S042_004_00000020.png,2.1423716081980917,2.000244660907842,2.0005615752043666,2.161978509069171,2.0668616042568857,2.3400402824125663,2.3524654072293307,2.201267478044083,2.000097966288516,2.0962452930176028,2.0053892392278554,2.058703001617019,2.046286743491141,2.000000186717295,2.0001384591432543,2.000580746856423,2.0006964261448523,2.0000108796221316,2.2544871957339416,2.00001203026463,2.5819821060307118,2.0000006992846417,2.069039435980842,2.0220601250713477,2.171496828701831,2.179062973811565,2.0904588472654515,2.0025326438356488,2.0355883076432106,2.0243311755224247,2.0549895343997253,2.0162050227108117,2.143543689135825,2.1501897237683267,2.0732069586530883,2.0041049801820843,2.027124131215202,2.032161615212065,2.000278983782355,2.0003271078577347,2.000403165265504,2.0000018038899032,2.2842552277923813,2.0000402947793794,2.6356173320782688,2.004810700690127,2.005357614928973,2.000756143156843,2.1344518550164233,2.000006055588068,2.353163814227831,2.000000002727228,2.000091765725582,2.541487550524358,2.0020963462236865,3.0711734395626804,2.0001219924604303,2.5588355026638943,2.0023930421339515,3.0992621396366444,2.3427878235081248,2.000182909810196,2.7386302426014306,2.1824577245780703,2.0008716522997174,2.4476424181429786,anger
S045_005_00000030.png,2.150260714176816,2.0002923443782694,2.0003334686298726,2.177144013845342,2.0685058639496674,2.3726022939022178,2.3595138930622435,2.168092604071521,2.0000129201284484,2.1081458541657385,2.0011413809129825,2.0600721633192833,2.058014388037994,2.0000005338500957,2.000168354623836,2.0007442817230876,2.0006212226593423,2.0000001118555155,2.2144606170138585,2.0000065518372954,2.4075995476861873,2.000000000368114,2.0739889763449586,2.0214916697239205,2.185123766523884,2.1772797884309623,2.0692519394610143,2.0013196160143174,2.0393440303630523,2.009717015627703,2.0715867815837496,2.0205359065184627,2.1803949496935733,2.172699010805632,2.0669648692623217,2.0014447887565217,2.0378424392306065,2.01026624315493,2.0003941873196642,2.0003646699105224,2.0002934948562268,2.0000000058429923,2.2491380903868725,2.000036290001626,2.4623643321231286,2.0060301097854154,2.005425197204777,2.0003052059536923,2.1056758944243303,2.00001610022504,2.226927605192427,2.0000000028583163,2.0004659129598723,2.4932727168143543,2.002161568036848,2.827995384112825,2.0003799888109053,2.477232888544889,2.001883888171782,2.8047407114840532,2.2375056756890466,2.000022504518345,2.444104977653506,2.1592070219035997,2.0002361122437686,2.3179076893107746,anger
S050_004_00000021.png,2.1171391561351443,2.0001247320340187,2.000506837402681,2.1230028240335113,2.0472416443451364,2.246248928015023,2.258457641960946,2.1187861438789457,2.0000086630564238,2.0694961584479423,2.0014563446497347,2.0538529491505138,2.0368233216771467,2.0000000029873384,2.0002176828257756,2.000232684354278,2.0003075820062604,2.0000000000195794,2.1653259318384785,2.0000289456378577,2.357504329396459,2.000003892847032,2.057170696084348,2.0171628947223508,2.131657450601173,2.1394041764701703,2.0547820350828943,2.000653071713409,2.02812897002629,2.008158446953625,2.039332190826222,2.010217885284906,2.0977474687839703,2.1039807138195776,2.037524711570568,2.001737473653771,2.0178742630620166,2.0141002683352607,2.00027563899837,2.000181829635486,2.00024451469327,2.0000000007827974,2.1728653274948724,2.000042494176931,2.3706865926534406,2.0035843728393576,2.004134490330705,2.0002331394570336,2.07278658659833,2.000005375542765,2.1860556235875284,2.0000000063754246,2.0002172505330265,2.327268781050797,2.0014974501753757,2.626976112247523,2.000288525581069,2.3422609250730715,2.001787644387252,2.6508486241655915,2.1674460880200326,2.0000324101055194,2.3612199716356774,2.102940666846457,2.000397697387129,2.24441730418138,anger
S055_004_00000028.png,2.087053487640293,2.000060779415679,2.0006497269637022,2.090430293264345,2.037720576832892,2.205730836550752,2.2387022582946527,2.128078325302141,2.0000156011583514,2.052767423179585,2.001908299207651,2.0434795285197724,2.0222461367223503,2.000000000800642,2.0001191565003444,2.000324731741512,2.0006668841484503,2.000010204028808,2.1334242226009272,2.000018136336305,2.308678834679773,2.000026046223001,2.045505915491844,2.015615655947103,2.11953437616521,2.14187745606942,2.068773755698416,2.0005209463617852,2.0236873074865667,2.0077670747909204,2.023481974600042,2.0063805894127285,2.0721636355646034,2.08770992634612,2.0381505396103448,2.002443216100123,2.0106952864514764,2.0182776463789125,2.0001453144281056,2.0002763024554513,2.000583030857016,2.0000068722976403,2.138041373155097,2.00002481004021,2.317178021103473,2.0032330960842604,2.004918583642682,2.000670609082776,2.0637284966399996,2.0000023713299364,2.173023289693077,2.000000493472422,2.0000365759524223,2.2899766202294325,2.0015796203877008,2.579573835047009,2.000118137020334,2.3321004332790314,2.002598147498541,2.648357856251076,2.188700515302295,2.0002196642073504,2.4079012642110857,2.0855535917570918,2.0004582664046637,2.217358408664475,anger
S058_005_00000010.png,2.160819244318887,2.000464822552936,2.000414797762618,2.1757631196099934,2.062495329946442,2.3635313959405826,2.3595424550858097,2.162976943513618,2.0000112106144994,2.0954506070971433,2.0022188596998576,2.0576867332036,2.0596163482462098,2.0000000468165506,2.0003496324570897,2.000494822828417,2.0004657018170837,2.000000000022757,2.225484660312519,2.000040307953813,2.500112567385714,2.000000000290281,2.0647812970517823,2.0159246724067024,2.1631098178777908,2.1608875858213072,2.058701920704537,2.001750940128242,2.028724762853271,2.0173536283729643,2.066883025461589,2.016670048647491,2.167247846531857,2.164984358706504,2.060656499609557,2.0016142673967234,2.0298780477462697,2.016585471348964,2.0005258020363916,2.0003268685605438,2.000305576670517,2.000000024613676,2.2445623875106637,2.0000793468001605,2.533878135337107,2.0066371539640326,2.006431787423225,2.000372476271256,2.0959555043287565,2.0000106390929777,2.2553056280265413,2.0000000000255573,2.0004665163274393,2.4776103228056057,2.0027314131624063,2.9224594977338683,2.000438661847203,2.472751613172308,2.0026259601542296,2.914686510952085,2.2282462454056575,2.0000449101201827,2.505026360371208,2.140392482701454,2.000644466300588,2.3432564722200016,anger
S066_005_00000011.png,2.185561878404388,2.0001493540734114,2.000609897612036,2.1900853359839716,2.0727837552088397,2.4093033864856834,2.420023467508889,2.228752588706901,2.000007854037909,2.110318674698436,2.001657189379746,2.0908278521041974,2.064188562642393,2.0000000002845124,2.0003926974559882,2.0005047180972526,2.0005824163624517,2.0000017916782853,2.250257137313104,2.00004636575671,2.5195189498846347,2.000004742130575,2.0935089978383212,2.028462325244585,2.2323391297319666,2.2394583305982403,2.1168166170387184,2.000713074006654,2.0480347320438623,2.009446874182457,2.0662655407876738,2.017677279196444,2.177740988412955,2.183599568079507,2.0844876017630747,2.0019429718578463,2.0317812912991706,2.016428353928449,2.0004404894730468,2.0004517198112013,2.0005233316425906,2.000001112836217,2.2558806223279055,2.0000563026731846,2.5290436006606134,2.007089661208925,2.007635979414273,2.0009878470374525,2.106369906316527,2.000011557911232,2.2615662689149865,2.0000000008970042,2.0001650742936348,2.5216812898201915,2.002905880079359,2.9550334275378165,2.0001992991863866,2.534438473896186,2.003188414757742,2.9746189754503334,2.3036487968484547,2.0002010446488288,2.608835267417926,2.155261803362991,2.0004922356229007,2.353093716149908,anger
S067_004_00000023.png,2.1611834028875183,2.0002396011121877,2.0003190610355306,2.1663597567429993,2.05703605325546,2.3658705283489225,2.3732131042783706,2.182680433039191,2.0000180741732967,2.086191918287176,2.001748025000879,2.068958512302307,2.0642113193106444,2.000000000728899,2.000487800839202,2.000507394299414,2.000564657513785,2.000000188595701,2.2353445561785583,2.0000793643479065,2.473214958721165,2.0000000073119466,2.071737110351201,2.017954564711785,2.1879907293924084,2.1925199758965164,2.0806031233514495,2.0012894300705857,2.0310216847490987,2.0116062504681005,2.0668479279378387,2.0162253534618704,2.1779994251830335,2.182351800815367,2.0752702257947035,2.001559284859218,2.0284117037408897,2.01295801054438,2.000559545441762,2.0004408039529546,2.0004924141039866,2.0000000598867094,2.242163410557123,2.000098322045264,2.484505347808534,2.007904355003426,2.008342042062663,2.0008237160424778,2.0931744798990293,2.000008686435878,2.223601768123248,2.000000000275407,2.0002793124585683,2.4966401731497996,2.003555964501044,2.8838714594902957,2.0003161654886408,2.505787302338829,2.0037980564059494,2.8976523151082016,2.263562964815932,2.0001761639492295,2.519666685120914,2.1342611373601637,2.0003778119758366,2.299398913266378,anger
S071_004_000000280.png,2.126059295233045,2.000229675009863,2.00058150685459,2.1435168968629346,2.060070738126071,2.3118348459954454,2.3247902752441147,2.1764422537920303,2.000015692253482,2.084151304493955,2.0021723712609365,2.0511404845648067,2.038812109294793,2.000000167582354,2.0001135483418335,2.0006083773831764,2.000742000632248,2.000008456604043,2.1861164356790646,2.0000119306954076,2.4166134813762654,2.000001079218387,2.060230083173629,2.0195190151493025,2.156367540388376,2.164221198157672,2.0779494784875876,2.001195107694669,2.0304419523789203,2.0130954580678257,2.0462551758125347,2.0136605328182497,2.1275182170993774,2.1342867832012953,2.060931589154028,2.002260966807996,2.0221735096538076,2.0187808574581094,2.000232178689005,2.0003507707993387,2.0004402234473413,2.0000012892031855,2.209233968346044,2.0000389439228266,2.457770695293987,2.0045659316735924,2.0051517854984975,2.0006088802015136,2.0959931314814373,2.0000039134069683,2.2469041276846884,2.00000000411448,2.000113405514927,2.4244166752936027,2.0021633406596533,2.816761556674271,2.0001528860274855,2.440588431208026,2.0025016724052107,2.842525898865906,2.252293675024817,2.000161147129222,2.5326954891220193,2.129521176255588,2.0005496449702864,2.312194472160344,anger
S072_005_00000019.png,2.128240688194913,2.0003517421415618,2.0004296101268997,2.143180392866959,2.053691909588528,2.287105779341608,2.3009795104518207,2.1495179183499276,2.0000090494172715,2.0773857837481273,2.0021283467888877,2.0465597197515275,2.0438495301976807,2.0000000880088478,2.000206080382076,2.000367569251661,2.0004737706886324,2.0000003391677295,2.180215081474177,2.000028135990826,2.4196292899444694,2.0000000024448186,2.05372167075621,2.014371350795234,2.1295086865976236,2.137293990014312,2.0568121041900067,2.0013499585634418,2.023792765235469,2.015164190217583,2.0507059411189266,2.013249214649675,2.1237097473529545,2.131239310666298,2.053667882127143,2.001558552116525,2.022153496584489,2.0164037926587457,2.0003524396992796,2.000216223739359,2.000288576683638,2.0000000022784254,2.1993193217784937,2.000065743801997,2.454667626042523,2.0044265639514824,2.00508018283701,2.0004289565468985,2.081977859696165,2.0000048863330506,2.22723159329058,2.0000000068133645,2.0001710455114368,2.378375592732762,2.0019868457089034,2.763657365477425,2.00023215058884,2.3953004776577465,2.0023501309978515,2.7915724770414854,2.20738342052905,2.0000883468042487,2.4692970482560255,2.113894582634831,2.00065684105775,2.2926616727843125,anger
S075_008_00000012.png,2.0906966996399885,2.000142766520723,2.0008521944613453,2.0943966879293137,2.0374363406358507,2.205956322037496,2.2434652955272627,2.131351696755188,2.000019092559657,2.0574754044836046,2.001910303811701,2.038024276364281,2.0210211641869074,2.0000000010196337,2.0001520886106188,2.0002744073905445,2.000632308231413,2.0000089430263244,2.141293674703565,2.0000133486145635,2.3179345376797698,2.0000144358118805,2.0399764823630084,2.0121243386787637,2.10387650836757,2.1268721984142878,2.0601913219841275,2.0009445787506857,2.0212832628423505,2.010199781807337,2.022281817507055,2.005364082548062,2.0663323671837754,2.0830078200229942,2.0357193136239666,2.0031415702455457,2.010605984409966,2.02059912508384,2.0001854516387096,2.000229350816022,2.0005470379756063,2.0000057816433663,2.1464122863896464,2.0000190828851148,2.3271638307678613,2.003289451465214,2.0052555951996287,2.000753080282869,2.064934916676063,2.00000657282065,2.172204732623233,2.0000008010032295,2.0000300870530716,2.2952221973397338,2.001276920959177,2.5801883716285707,2.000116806170327,2.3436873328031207,2.002294079634502,2.658290145979725,2.1967295659347625,2.000175510325775,2.415607260158899,2.094402255019709,2.000419527089001,2.230638577537546,anger
S082_005_00000017.png,2.1109004387709973,2.000127929127764,2.0004935047729675,2.1209786836004207,2.045117048602265,2.264022616825653,2.2585104350061176,2.132610073814698,2.00004322366226,2.071968563940985,2.002078145605333,2.050074467372035,2.0345046591365694,2.0000000289313515,2.0001986785589523,2.000436651434911,2.000391101666664,2.000000542164985,2.184845952150195,2.0000134665824705,2.375505944460077,2.0000033397598047,2.0557195017606076,2.016046641955422,2.142347893973263,2.138844293734636,2.062335192757857,2.0012308670595074,2.029210311460219,2.0103925644792624,2.0388050122349455,2.0096648702059285,2.1075714988778422,2.1047221258593414,2.04388609666637,2.0027940302990483,2.0189829587687718,2.017105041561914,2.00030129859561,2.000299321098464,2.0002651353960923,2.000000039454204,2.1994474789146774,2.000029367798367,2.3998368198016076,2.0047786428489167,2.00450051597591,2.000452157753632,2.0852496115686736,2.0000114568158787,2.200439741279404,2.000000000239354,2.0001903301713204,2.3977844378941273,2.001765791177649,2.712928491752166,2.000166111977036,2.3903577725436294,2.0016345329706753,2.701629909686999,2.2161556543410565,2.00005916055286,2.4273882104485853,2.127046954667012,2.000309237542825,2.2762976418437937,anger
S087_007_00000016.png,2.117515867672042,2.0000494523428056,2.000521003767001,2.128957055129346,2.0478954206162987,2.276049214058283,2.2971017590797147,2.1453790155170074,2.0000210742560136,2.0741962689058586,2.0012640308510576,2.0643279953233074,2.0366394213771333,2.000000040162503,2.0002095645133933,2.0004333381195365,2.0006280064108717,2.0000011777202804,2.179802053852469,2.000018050045242,2.346485884874692,2.0000205024519597,2.0717081598962577,2.022007055592859,2.1721605711369847,2.187133091473236,2.0824459309735177,2.0005274291439683,2.037340407733973,2.0054795211490246,2.0415346986328196,2.010293787216994,2.1122845706629243,2.123266491206696,2.0487603097858105,2.0022859390884613,2.0193933013662475,2.0131867319435215,2.0003268294776166,2.000286884185195,2.0004320489911693,2.0000001245751373,2.195374549596283,2.000039607921226,2.3714659802272444,2.004874813217831,2.005990150432776,2.0005510309950987,2.081445830431499,2.000009265033801,2.1804498090707547,2.0000000389552994,2.000153892525715,2.388443885758802,2.001919197577738,2.6659558819591305,2.000247380284842,2.415343709987684,2.0024863979591245,2.7054246145688285,2.2175353538618454,2.000092640027959,2.4065959718300234,2.1195387615692574,2.00021381637401,2.2468816070124484,anger
S089_003_00000036.png,2.1297510862340197,2.0003049448420356,2.0001814314270145,2.166266967863864,2.062453465761138,2.3628676070822623,2.3452878585992543,2.1435725614754837,2.0000080621604517,2.089169121162119,2.0007146112166097,2.049220770064999,2.0561706321800854,2.0000024600308546,2.0001113986804833,2.001117370542644,2.000891506045355,2.0000000631377537,2.1804766576135943,2.000009264596281,2.329567885233959,2.0000000673088127,2.067578802347783,2.018682315474503,2.1778114702258713,2.1673966709014945,2.0560550056710425,2.00117970740051,2.030153369647239,2.0075878236172446,2.076331044819175,2.0221151654831293,2.1954620209887405,2.184294007668156,2.0636944918448545,2.000820800105304,2.0350178652988244,2.006071302528547,2.000409955596971,2.0004217906994755,2.0003153876367263,2.000000318340808,2.2266133236903034,2.000080622943908,2.4001599484587826,2.0066106294529535,2.0057310708118288,2.000197662269713,2.092856147342522,2.000005127735931,2.188698895598727,2.0000000102461426,2.000778122775784,2.466956745740929,2.0031983764802024,2.7480886886602125,2.000607223748252,2.445839818025296,2.002692557375933,2.718439085930734,2.1980251570646265,2.0000254362019714,2.3566358666983604,2.1281752612942366,2.0001479597847514,2.2468816070124484,anger
S090_007_00000014.png,2.1413210641490004,2.000093867107253,2.0002426648757403,2.1724583373120336,2.059778894985691,2.37846054957164,2.4081081665293653,2.2044121558925163,2.0000367350377646,2.095470151551192,2.001833735032081,2.0715534338827384,2.0582758564531076,2.0000010911663884,2.000218747249495,2.0010067556554088,2.0014110313621547,2.0000141216607252,2.224494950643021,2.0000120153526315,2.434178949944476,2.0000004862049967,2.0907006444282996,2.024985793729851,2.226960237702383,2.247498647668462,2.11086972006267,2.0009633439690653,2.0445570241611493,2.008639239400772,2.0748097856182603,2.019043870512221,2.195315649286081,2.2137460920695093,2.0923764799641313,2.001681744472095,2.035299521337529,2.012013409190136,2.0005607971558668,2.000452803872284,2.0006815243159144,2.0000007059147697,2.2677945751333004,2.0000691246582645,2.5032596526479494,2.008016972734492,2.009825574751866,2.001116820566633,2.1059769681781755,2.000015528820713,2.2342351246435928,2.0000000612079885,2.0001869215375105,2.541771669514005,2.003144653089007,2.9159658506050383,2.0003094962610097,2.5800507549602307,2.0040623343726764,2.9713764089655377,2.311530700025969,2.0002083480239787,2.571633421303628,2.159057447445228,2.00027905732111,2.3262972386432983,anger
