S069_003_00000001.png,2.0016001600071194,2.142089581261598,2.0005076056097657,2.0004899393247064,2.007886130720412,2.16281986597785,2.0000903480798633,2.0475230460740086,2.0377715821497278,2.4183731489013605,2.4844125086173983,2.2332503502189116,2.0000071516294433,2.082238820840326,2.000000017625724,2.42458822327313,2.0149040053000804,2.0146809746582828,2.0000937044613605,2.470165957584382,2.0077925107495735,2.1928982601324023,2.1647119161276707,2.9733244683539755,3.093121986044358,2.6177131484450102,2.0004849209974647,2.2843157271075865,2.0020007707488183,2.047467022267866,2.0480004543982404,2.6581563000585775,2.0000002275144255,2.0723115294668495,2.0005057211387887,2.0009667699125817,2.001503233846982,2.0027150947123977,2.000048393211299,2.194676198469903,2.0000414358709993,2.131972192188637,2.0000000000030855,2.039837222546783,2.0568379583410756,2.000007688440243,2.0102648511197105,2.0072747264611666,2.18925493986882,2.226747420448354,2.090664222561447,2.0016553853394794,2.022549016863281,2.0003689597981715,2.039372863567577,2.0574475875505365,2.000006943244653,2.010435707973052,2.007406916115619,2.190735483266698,2.228437706445883,2.091525366390931,2.001612419406831,2.0228559409964793,2.00035506500814,2.720443953159509,2.02427600597681,2.3296901116482167,2.287627898627259,3.3822531277280845,3.535119508128616,2.9187618975952496,2.003694516124077,2.4622611278438757,2.009169942999433,2.085024822821489,2.0008704026099373,2.0015407077705025,2.0009403658101044,2.001818275238794,2.000014373726959,2.22069977516819,2.00010849549852,2.151624367841716,2.0188516437203057,2.0140605380276453,2.2549095624738356,2.301302279546833,2.1297865881323186,2.0004949693193343,2.0373325235170965,2.0000546464750633,2.0000004870620014,2.014361882734182,2.0202786097711867,2.002955979904108,2.071871816554607,2.000023717175808,2.0430650867738698,2.0192264191941987,2.0265106673200215,2.0045334649777256,2.058504005553884,2.0000856143971917,2.034021324249759,2.0000009793576625,2.0001666786635486,2.5307414092302527,2.005874044605171,2.395909295024849,2.000442631684097,2.608921354298055,2.0090134427795254,2.459407936320906,2.3077975443042655,2.0007157318008972,2.2186369711548597,2.118024644395868,2.0000159871980454,2.0755117348763146,neutral
S069_004_00000001.png,2.0011288098434084,2.1578008605275625,2.000594885283111,2.00075019843091,2.0053704788800233,2.1801634078286294,2.0000705439277717,2.0546029060077835,2.045561126438926,2.4526593420441887,2.522498345989719,2.24564180786212,2.000001494812684,2.0927954634647468,2.0000006388010814,2.42458822327313,2.013178940249314,2.0146809746582828,2.000059166050677,2.470165957584382,2.005688785494573,2.1928982601324023,2.1694906726209253,2.9733244683539755,3.093121986044358,2.5984576940364983,2.0004849209974647,2.2843157271075865,2.0020007707488183,2.051887142351227,2.0480004543982404,2.6291261961412995,2.0000002275144255,2.085495436220449,2.0005057211387887,2.000867906014197,2.001503233846982,2.0027150947123977,2.0000334015430092,2.194676198469903,2.0000414358709993,2.131972192188637,2.000000007612624,2.0328331810711098,2.0618826418426006,2.0000174037910754,2.0117007943896836,2.0089203304320375,2.2014123951995876,2.24061348783129,2.0928061689882327,2.0013328187516493,2.0251081584777957,2.0002679375166403,2.035773062138085,2.0574475875505365,2.0000298686949636,2.010435707973052,2.0078903507894825,2.190735483266698,2.228437706445883,2.0868022110258173,2.001612419406831,2.0228559409964793,2.00035506500814,2.689450599065422,2.0171258673739714,2.3121642690207187,2.2786671312555655,3.3328422492151693,3.481909721706797,2.8569463472602634,2.0030964122454447,2.4398109402873764,2.0079740718450427,2.099848613250647,2.0008704026099373,2.00139993354729,2.0009403658101044,2.001818275238794,2.0000086223702573,2.22069977516819,2.00010849549852,2.151624367841716,2.0238354533027745,2.019030552466853,2.287662718707585,2.338237755796325,2.143100779386966,2.0002567628959067,2.045501428909863,2.000016142855209,2.0000002224100903,2.014361882734182,2.0202786097711867,2.002600041455622,2.071871816554607,2.000023717175808,2.0430650867738698,2.0182822434004466,2.0253094380539296,2.0037490664246107,2.0607355399071645,2.0000700723910003,2.0355164140016018,2.0000009793576625,2.00021438499855,2.5307414092302527,2.005874044605171,2.395909295024849,2.000539764468414,2.608921354298055,2.0090134427795254,2.459407936320906,2.2962120962922397,2.0005951325422315,2.2096293541378316,2.118024644395868,2.0000159871980454,2.0755117348763146,neutral
S069_005_00000001.png,2.00169573222959,2.1578008605275625,2.000594885283111,2.00075019843091,2.007735806739537,2.1801634078286294,2.0000705439277717,2.0546029060077835,2.045561126438926,2.4526593420441887,2.522498345989719,2.24564180786212,2.000007021434493,2.0927954634647468,2.0000006388010814,2.4655045401216653,2.016488380048786,2.0182595673156376,2.0000781467767728,2.514180077697318,2.007492208715633,2.2160847555329055,2.1906065502229626,3.0471035839282234,3.1731690841912146,2.650741536370163,2.0005275914875424,2.3149910697844414,2.0028527766553714,2.051887142351227,2.0480004543982404,2.701395716881765,2.0000002275144255,2.085495436220449,2.0005057211387887,2.000867906014197,2.001503233846982,2.0027150947123977,2.0000334015430092,2.2141292764966773,2.0000414358709993,2.131972192188637,2.000000007612624,2.0414965363679474,2.0618826418426006,2.0000174037910754,2.0117007943896836,2.0089203304320375,2.2014123951995876,2.24061348783129,2.0928061689882327,2.0018552145957393,2.0251081584777957,2.0002679375166403,2.0449887904560184,2.0574475875505365,2.0000298686949636,2.010435707973052,2.0078903507894825,2.190735483266698,2.228437706445883,2.0868022110258173,2.002211293931966,2.0228559409964793,2.00035506500814,2.7665582797336783,2.022549016863281,2.3560262971131647,2.31910340634363,3.45524425937092,3.6136375658587476,2.9468363159543,2.0036232869200585,2.4958462217111848,2.011109752748184,2.099848613250647,2.0008704026099373,2.00139993354729,2.0009403658101044,2.001818275238794,2.0000086223702573,2.242003101830891,2.00010849549852,2.151624367841716,2.0238354533027745,2.019030552466853,2.287662718707585,2.338237755796325,2.143100779386966,2.0004190673116873,2.045501428909863,2.000016142855209,2.0000002224100903,2.014361882734182,2.0202786097711867,2.002600041455622,2.081300256558694,2.000023717175808,2.0430650867738698,2.0182822434004466,2.0253094380539296,2.0037490664246107,2.0690755764626187,2.0000700723910003,2.0355164140016018,2.0000009793576625,2.00021438499855,2.5708092973927994,2.005874044605171,2.395909295024849,2.000539764468414,2.6531210046079914,2.0090134427795254,2.459407936320906,2.3225635161592852,2.0005951325422315,2.2096293541378316,2.13155227505569,2.0000404290126177,2.0755117348763146,neutral
S070_001_000000011.png,2.000820844359645,2.1628319895440944,2.000822668804595,2.001477370603556,2.005328357985228,2.179098368647129,2.0012124822222845,2.056959021573974,2.0618144555204125,2.3937107318972584,2.4499154223291786,2.256315863574454,2.0000000434711196,2.0956608343590233,2.0000296540672937,2.4068542619475397,2.0130475594893484,2.0176529715335496,2.0001049808974276,2.4383871812147966,2.0159029828895196,2.183093731105789,2.194502294643943,2.8235319185878285,2.9183417825617273,2.582454975847,2.0005749711778753,2.26993948793423,2.003478483389533,2.048501976459865,2.0384820051933668,2.6414162793955023,2.000000061433105,2.041833973352999,2.0005042120930523,2.000379797536541,2.0006964681723276,2.0013173158013293,2.000038381056977,2.1777074815245387,2.000043116487489,2.100632019355088,2.0000005123129823,2.0368676545856137,2.055235375829158,2.0000000891902023,2.010611691783181,2.0120247583916093,2.1560386520023553,2.185004835526368,2.08928872878685,2.0011404484635054,2.0229572008115233,2.0000836822450387,2.046583036286643,2.0441692395522755,2.0000000080514226,2.007509089410624,2.008605278634573,2.131717497962413,2.157361607785177,2.073339652753754,2.001961610409886,2.0173154604788004,2.000224283740354,2.68509868091234,2.0429492579368955,2.319751548961026,2.3368577963832897,3.2010101267766697,3.324460940548016,2.881392798384242,2.004281854606161,2.4476282898679838,2.0139240961227185,2.04787859001237,2.0007514263611554,2.00058200432588,2.0004635746201864,2.000933688567806,2.000015724590688,2.195039419275239,2.0000876854432237,2.112095341833652,2.008516920645381,2.0097192815223384,2.1399830243331115,2.1667743407538604,2.0787223800931978,2.0016324453936143,2.0191784934835297,2.0001625462285095,2.0000000110913283,2.0094506757294,2.013317982596578,2.0027203241690823,2.0638761314249527,2.0000224992930655,2.029874670627909,2.0082736266750536,2.0117911800068797,2.002264768228489,2.0691574414644722,2.0000118020370627,2.032897680492104,2.000000625098299,2.000049347325198,2.4218926313065867,2.003502341367295,2.270542571446184,2.000156871525781,2.480935327684542,2.0054146690821986,2.313531434627427,2.2769889913795707,2.0006500446756803,2.1677911181991028,2.1057597047440733,2.000060591136999,2.0547326678351943,neutral
S070_002_00000001.png,2.000696572337266,2.1642791592942503,2.000988687515215,2.001693266584427,2.0048128564465943,2.1809970870475306,2.000911143122016,2.0584454707646604,2.062413602113462,2.4025663433503874,2.4577264180039307,2.254907316534289,2.0000000033730316,2.0974803859987667,2.0000422234266813,2.396481718916183,2.0132265449951983,2.0176529715335496,2.0001049808974276,2.428085149951703,2.0126792193229863,2.1791998457868003,2.188220529844292,2.8164144412560836,2.907468715655571,2.5629005336751756,2.0005749711778753,2.2640103612001536,2.003478483389533,2.045894401155967,2.036672104532393,2.626980493031069,2.0000000666130493,2.04731438346159,2.0004809447108296,2.000382215140645,2.0007523331359707,2.00138067045366,2.000033803476508,2.1720611270464443,2.000040546867673,2.0969263593626613,2.000000428937356,2.0372552067117042,2.0525006049938943,2.0000000001663882,2.009998601631207,2.011079683989864,2.1528115455964087,2.180361526400165,2.0836660957760293,2.0011695038589123,2.0217445553477735,2.000087821371569,2.046583036286643,2.0422811435829558,2.0000007253057577,2.0071494833035763,2.0079939139860494,2.1298483758860884,2.1543523128563242,2.069098646412787,2.001961610409886,2.0165457420691695,2.000224283740354,2.6708598500751326,2.03606713469287,2.3138873681497056,2.3274523330822094,3.191697631895088,3.3103573334604937,2.855025727932514,2.004281854606161,2.4390481780312676,2.0139240961227185,2.0540690512731725,2.0007256658028854,2.0005901843533755,2.0005005686225132,2.000975613994719,2.0000131246599633,2.1893500882040837,2.000084421372829,2.1083182278208543,2.01045746450138,2.011574882952233,2.1562580721442934,2.1842535609603297,2.0858786733807353,2.0010814550757767,2.0225611734200664,2.000075503008349,2.000000004696457,2.009621365934861,2.0133949950080554,2.0025252858112492,2.062091364492758,2.000021819655859,2.0288620714649093,2.0086497480348022,2.012147196480278,2.0021735013778033,2.0662399937047256,2.000013020383436,2.0312229366324344,2.0000005477235585,2.0000639965975138,2.4175020502390074,2.0036145884388166,2.2673682827673116,2.000185010757687,2.4741135011231097,2.0054961733637957,2.3085370727601164,2.265628918285077,2.0005920001117894,2.1599436472286504,2.1027899368775684,2.000060591136999,2.052912781992301,neutral
S070_003_00000001.png,2.0005869807338383,2.1560386520023553,2.0005495225530945,2.001694816308361,2.0019586687857176,2.171809365298092,2.001641861748839,2.0538491910225867,2.0645036010027833,2.380703818332971,2.47277432679683,2.246821007918179,2.000000000368566,2.091083133697453,2.00005114268081,2.3682075134678318,2.0090305278422695,2.0163882999237006,2.0000090451360975,2.3975559672841045,2.0160981190835234,2.1617315691800916,2.18533790321858,2.7588109077771295,2.908122312528778,2.5321586927884683,2.0005237218215974,2.2414122963340817,2.003318150934335,2.052426835576168,2.033966321675618,2.4777661235382347,2.000000061433105,2.0344717539441586,2.0005042120930523,2.0002623482469484,2.0006964681723276,2.001875076431708,2.000038381056977,2.1603159688644626,2.000043116487489,2.0888079457701187,2.0000061979449155,2.017305248472337,2.0595535470993815,2.000005436794928,2.011895209982811,2.015471712609734,2.1652801934442545,2.2163455651165522,2.0954313338753865,2.0006150682538406,2.0252216147590545,2.000022147138663,2.0288388089335605,2.039158420352565,2.0000000000066893,2.006205124091579,2.008445064873536,2.1203400861450556,2.1611313789641895,2.0660002398024653,2.001845584402727,2.014849788547434,2.000196980492088,2.5131538174020966,2.028396316155774,2.2232469573708484,2.253030309227281,2.9401470585207883,3.1134407209823904,2.6738630728150192,2.0018009632908,2.3229079748742563,2.00753114712735,2.039720119594835,2.0007514263611554,2.0004180728912804,2.0004635746201864,2.001370040717022,2.000015724590688,2.1763994608514485,2.0000876854432237,2.099273799753057,2.006347804854365,2.008624575585041,2.1216286667802584,2.1627287040282543,2.0668271956687656,2.0017891272438346,2.015123055068144,2.000186509861369,2.000000261316995,2.0094506757294,2.0162785641999803,2.0027203241690823,2.0558035223131013,2.0000224992930655,2.0251537655338425,2.0070066735049545,2.0125592550787155,2.001795227659527,2.066736535101396,2.000004582394314,2.0312952892311533,2.0000043782456034,2.000049347325198,2.3889038923761263,2.003502341367295,2.2458041030989806,2.0002814473888773,2.482366514242124,2.006956312150705,2.313420405075194,2.2528034102571923,2.0006500446756803,2.15045129438827,2.093962803458852,2.0000625883446985,2.0472609802451442,neutral
S070_005_00000001.png,2.0006336678847862,2.159414587802323,2.0008345344329874,2.0020533211624145,2.002072913222995,2.1578704491417597,2.0015460338256745,2.0562461652691226,2.069158618812006,2.3630471053676927,2.4231591124034804,2.232460216410339,2.000000000368566,2.0936544313001306,2.000083511270877,2.380084029863042,2.0115788663464236,2.0188817461639395,2.0000090451360975,2.377164766199772,2.0160981190835234,2.1701955211378348,2.1988766410395115,2.738643154874708,2.8380395911583807,2.5138452644851177,2.000706487775361,2.250768933810831,2.0041620964100715,2.046868440593613,2.031969276685893,2.4921038773543702,2.0000000000062053,2.0365642486825597,2.000479253189301,2.0002195510919023,2.0004973322710726,2.001071877193897,2.000017205450245,2.1551550471672174,2.00004216350636,2.0840773492495104,2.000003421464029,2.021385689507885,2.0462448789169962,2.0000006496405005,2.0103296207175663,2.014146070370764,2.140055392622568,2.1704847774859335,2.078088151506768,2.000751900809876,2.022125621233393,2.000030724732378,2.032610097018587,2.031500285020306,2.000000045678864,2.0058067639677426,2.008336358997135,2.1053798320257053,2.1301945614090223,2.0559541367028764,2.001889884924296,2.013849466421517,2.000190187826825,2.4885818698525375,2.028396316155774,2.2339547519552334,2.27000490334866,2.916625510494884,3.0322781615838728,2.6521318168362815,2.002247931927745,2.334468507419978,2.009063574942809,2.0360459017257804,2.000459157648904,2.000208394540983,2.0005186602134892,2.001109683515736,2.0000189545032137,2.1536414243731747,2.0000389572834725,2.083115003987741,2.007130360794571,2.0100586682866437,2.116356841877107,2.1429992252071894,2.0628706921213786,2.0014141774873373,2.01634352802664,2.0001117962604495,2.00000047585173,2.0077656176384155,2.011618245755668,2.0020286749276424,2.054280291772508,2.00002067517335,2.023764277325061,2.0053722561306917,2.008342551389318,2.001197737069342,2.066865642255495,2.0000028734399593,2.030704809915523,2.0000010050843873,2.000052164077681,2.355248672092012,2.002785357691598,2.2190051091690264,2.000185010757687,2.4144385896411835,2.004659488098393,2.2609149083393416,2.2268354948699747,2.0004412651323165,2.1308794667039903,2.090781780766839,2.000069229079149,2.0444801086713524,neutral
S071_001_00000001.png,2.0000162494673797,2.140089591207433,2.0009279190805054,2.0022139680464197,2.0001988582885946,2.1417465547943046,2.004284174733765,2.0493237820883676,2.0654988113935104,2.34477060487708,2.396326960652171,2.2160365663116828,2.000003115999168,2.0811341323365027,2.0003050611470004,2.2057628639181996,2.003200314723846,2.006159647186582,2.0000093436920325,2.2079602590235377,2.010353027436337,2.081118167370685,2.1041976211272777,2.467790073597025,2.5318678980168823,2.3048633274952786,2.0001238184013035,2.1260356653951233,2.001461980680254,2.0376276875488655,2.025202951322305,2.2792735009720655,2.000000000011663,2.016749249073992,2.0004218552877377,2.000136842811929,2.000648275683061,2.0012452766730533,2.0000268852031655,2.1061287532124915,2.000040645351545,2.0540922422803582,2.000003259856964,2.0073576984313033,2.0382548313183806,2.00004422732476,2.007926460073338,2.0123465774978837,2.1271672387848586,2.152384767492781,2.068368809571219,2.0003089995037593,2.0170661519062354,2.0000032439878304,2.012607818031693,2.0256687147992474,2.0000023295083778,2.004302107799717,2.0071831577067982,2.09530801638218,2.115800908327806,2.0486067054334023,2.00093807974858,2.010391150288224,2.0000520055688478,2.282021025362818,2.019529331799427,2.1193721292063534,2.1497929374250737,2.5984576940364983,2.6747738239357655,2.4017143123389433,2.0006670957288777,2.178144153630596,2.003946805821559,2.0170930217336056,2.000444007356412,2.000146430051648,2.0006188100452333,2.0011971039735177,2.000024230553729,2.1074792926192485,2.0000445391795743,2.0549129567216844,2.002224915020148,2.004048733243984,2.0716181724541185,2.0883015471815303,2.0345090508536603,2.002096430245526,2.0061855185617015,2.0002361205436365,2.000001534173497,2.0083642569700446,2.0119414659943775,2.0021436681162794,2.0341313924207993,2.00001627688379,2.0134469442573266,2.0051137261083194,2.0076359060808,2.001051418065423,2.0465697826792404,2.000000643935005,2.019864658093524,2.0000006453554877,2.0000589553459407,2.2775771160143363,2.00327417241793,2.1662134774254747,2.000180749259478,2.321732784748525,2.0051149145410054,2.1967825941489574,2.1688139714191874,2.000530923344514,2.093502547801045,2.058802215581891,2.0000661304503162,2.0264978355292516,neutral
S071_002_00000001.png,2.000042590449705,2.1252620037052785,2.000795632615039,2.0020542485502957,2.000245844589139,2.135960031929262,2.003241561151461,2.0471280968677794,2.0496572487357017,2.3158139507679487,2.355146991188161,2.1795885865904996,2.000002781924329,2.0712923663462934,2.000191362062693,2.2057628639181996,2.0038138399108165,2.007404375254515,2.000003908399521,2.221116917425288,2.010353027436337,2.0884378180314953,2.0924583135700745,2.467790073597025,2.519890181164927,2.2826820558622685,2.0002186261274377,2.1260356653951233,2.001545473941942,2.0341444703254994,2.0220419640708425,2.2635685823720553,2.0000000253892423,2.0167492490739916,2.000298516959924,2.0002459433414854,2.000648275683061,2.001115674505117,2.0000109907438803,2.0948698241125134,2.000040645351545,2.0528917387081127,2.0000041197588643,2.0073453871539253,2.0382793435586195,2.000025198564997,2.008052052010971,2.008737716340127,2.1184970678528505,2.1379085229220864,2.0560786219238416,2.0002615201686815,2.0151483981580505,2.000006452674512,2.012975945186978,2.0250427092348637,2.0000004433356864,2.0042105660570186,2.0046352415414095,2.086699887598513,2.102186604463898,2.0382468322145635,2.000878351683984,2.0087789340536664,2.0000829646618232,2.281944150814831,2.0173822361127307,2.120214290032929,2.1252516577041076,2.571022041285934,2.6310733357286287,2.355051658263623,2.000759348359243,2.166880828656038,2.0034635290120093,2.0192032937002415,2.000430596725853,2.0003609796007504,2.0004664743841976,2.000838449808234,2.0000040850516325,2.1036037263999408,2.0000730913562332,2.058588708672009,2.0027514980155474,2.0030616907371877,2.0716181724541185,2.085105351029646,2.0301639656646895,2.001533818795903,2.006185518561702,2.0002159381158022,2.0000000014979324,2.0071317393354233,2.009684200106304,2.0012740155498943,2.0328205072849848,2.000007108345224,2.0149380448375873,2.0065435392146744,2.0089432189894683,2.0011146657095362,2.034757085950887,2.0000042538279934,2.0160207056146677,2.0000002917478175,2.000108457755893,2.254530180339027,2.00327417241793,2.163455171585993,2.0002462685443567,2.2882176676609194,2.00473730108279,2.187941509629931,2.139591036520109,2.0003562179914214,2.082628063498788,2.051580466301153,2.0000347891248937,2.0257927200197123,neutral
S071_003_00000001.png,2.0000607581186634,2.1308884406962627,2.0006116851260747,2.0020352246274653,2.0003424213829137,2.141310612077431,2.003241561151461,2.0505763628379214,2.0571232761561635,2.3419269700912477,2.3966463100194066,2.19555462577004,2.000000373171078,2.075245521783043,2.000174152164476,2.223143641403681,2.0036221507550556,2.008133532706429,2.0000052127274013,2.2385122654284615,2.011355275442388,2.0990011217205353,2.109688272788273,2.5196919521435626,2.593385922814491,2.316889208934892,2.0001629742533398,2.1385738571963255,2.001699082760103,2.039950297785093,2.0237257157931494,2.289380058035641,2.000000020252371,2.0180272304723617,2.000283475691614,2.0001742046489897,2.0008054501641896,2.001554368856199,2.0000181556492835,2.111110976478967,2.0000398063097884,2.0571272594405374,2.0000093234114242,2.0073576984313033,2.0443243850368433,2.00004422732476,2.0102982260156836,2.0123465774978837,2.140674204686359,2.169650896620944,2.068368809571219,2.0003089995037593,2.018444226243277,2.0000032439878304,2.0146253592673737,2.0267109571118196,2.00000047842492,2.004829087957324,2.006009454962808,2.097257720923319,2.119488261036793,2.04360164097648,2.001242548760323,2.009683349966364,2.0000910452915988,2.30793696541549,2.019529331799427,2.136303953537065,2.1497929374250737,2.639776818056947,2.7251491988715872,2.4017143123389433,2.0006670957288777,2.1858818274068463,2.003946805821559,2.020467958150566,2.0004028341465157,2.0002585360433662,2.0006007389461615,2.001213927678285,2.000008100543805,2.120358511573514,2.0000696490220182,2.06281176191431,2.0031775421819096,2.004048733243984,2.0805092699214627,2.099917477079931,2.0345090508536603,2.002096430245526,2.006837120962187,2.0002361205436365,2.0000000491016006,2.007863473106225,2.011538959127277,2.0014435868490157,2.0409576511007783,2.000006432219241,2.016921905922094,2.0064127729624306,2.009593721948822,2.001051418065423,2.0465697826792404,2.0000015840177383,2.019864658093524,2.0000008275297065,2.0001137136943217,2.30136708471144,2.0037628805376957,2.1826217805743084,2.000316665314083,2.3513717674889167,2.005946725840515,2.2175635201799726,2.1688139714191874,2.0004378754257455,2.093502547801045,2.0622330513487706,2.0000661304503162,2.028404469212803,neutral
S071_004_00000001.png,2.000064940447523,2.1398103367299863,2.0007871518046243,2.002456155232074,2.0002503747049496,2.1507460458036,2.003833157550163,2.0513492770425885,2.061984434066883,2.34069707690304,2.4166181925148726,2.2075126166087773,2.000001495207012,2.0811952394403317,2.000245079043209,2.238256322194228,2.004363202361626,2.0094724212765835,2.0000016886180805,2.2543738458018483,2.0130649173581014,2.1013090552883487,2.118695845151099,2.5214752947524315,2.6239979750436793,2.336377416593787,2.000241896063361,2.149257410806961,2.0021259626431593,2.039950297785093,2.0237257157931494,2.289380058035641,2.000000020252371,2.0180272304723617,2.0003644651308643,2.0001742046489897,2.0006155737891937,2.001554368856199,2.0000181556492835,2.111110976478967,2.0000398063097884,2.0571272594405374,2.0000093234114242,2.0073576984313033,2.0443243850368433,2.00004422732476,2.009258064268555,2.0123465774978837,2.1311006510853865,2.169650896620944,2.068368809571219,2.0003089995037593,2.018444226243277,2.0000032439878304,2.0146253592673737,2.0267109571118196,2.00000047842492,2.004243320014181,2.006009454962808,2.089986603719159,2.119488261036793,2.04360164097648,2.001242548760323,2.009683349966364,2.0000910452915988,2.30793696541549,2.019529331799427,2.1290797049649166,2.1497929374250737,2.610603596522982,2.7251491988715872,2.4017143123389433,2.0006670957288777,2.1858818274068463,2.003946805821559,2.020467958150566,2.0005073706957126,2.0002585360433662,2.000449452372342,2.001213927678285,2.000008100543805,2.120358511573514,2.0000696490220182,2.06281176191431,2.002751498015548,2.004048733243984,2.074196067221192,2.099917477079931,2.0345090508536603,2.002096430245526,2.006837120962187,2.0002361205436365,2.000000295204776,2.0075994780216533,2.012762312583912,2.0017090266764814,2.038013772071792,2.0000119397291463,2.015408105967343,2.005479282214302,2.009593721948822,2.001051418065423,2.0465697826792404,2.0000015840177383,2.019864658093524,2.000002861839466,2.0000725841330187,2.2845405747068934,2.0031414925833375,2.1710006666212895,2.000316665314083,2.3513717674889167,2.005946725840515,2.2175635201799726,2.1688139714191874,2.0004378754257455,2.093502547801045,2.0622330513487706,2.0000661304503162,2.028404469212803,neutral
S071_005_00000001.png,2.0000329901126648,2.141868355745013,2.0010842388031604,2.0025102624796047,2.0005205526793834,2.1538516651876476,2.0034875308699753,2.052248797046725,2.0691031309331662,2.346024333702143,2.4196639154634183,2.2246818887849584,2.000000192913905,2.0830584439081625,2.000246217708083,2.2231977288887124,2.004363202361626,2.0080228504659723,2.0000321821109184,2.2398586085461614,2.0102785560513907,2.093206757821412,2.118695845151099,2.496498051521137,2.5915406484900854,2.336377416593787,2.0000875640478193,2.139321856325494,2.0016297948695714,2.0359826851991616,2.0239842948596984,2.3335924165305446,2.000000027729355,2.019665264326616,2.0003665017630716,2.000113437691571,2.000628097844884,2.0015306376364066,2.000035088048274,2.1238909187503188,2.000038227517896,2.0581228504744717,2.000003259856964,2.0121345575643597,2.040379363561771,2.000014525373114,2.007926460073338,2.0123465774978837,2.122076106295044,2.1571983989280943,2.068368809571219,2.000664308585946,2.0163760225375666,2.000010033140733,2.019572903200806,2.0272510993526023,2.000000137235664,2.004302107799717,2.0071831577067982,2.091198349585652,2.1197360882835365,2.0486067054334023,2.00169624374605,2.0099155213186832,2.0000951166421697,2.3558805037136983,2.0238772010298343,2.1536596387161397,2.190095585943426,2.6881252502149544,2.807682336062704,2.4829102262716565,2.0008745939973958,2.219060288130962,2.0057997466125417,2.0224900460623365,2.000523322645059,2.0001816657704166,2.000447256061948,2.0011694151342776,2.0000168447645827,2.1347473026023462,2.0000701839314194,2.0643681833333214,2.0031516228195865,2.0054719820867137,2.079303570811396,2.105139036817109,2.0412138343763084,2.0024346579935,2.0077214019432734,2.0001938010126508,2.000001534173497,2.0077012441032767,2.0126764029203623,2.0021436681162794,2.0437904650635828,2.0000127668005185,2.0157506057398837,2.0046565700072194,2.008163650305509,2.001051418065423,2.0586483037438494,2.000000365301576,2.0229286949531815,2.0000024516088404,2.0000439278976665,2.3110864472155086,2.003141309607967,2.17406801348792,2.00021404043848,2.3793770575439126,2.005814546201145,2.2192795978065534,2.199328078030931,2.000585173413764,2.1030100130149187,2.0710437997912345,2.0001184585106793,2.029220502894657,neutral
S071_006_00000001.png,2.000046835102941,2.140089591207433,2.0009279190805054,2.0022139680464197,2.0001988582885946,2.1417465547943046,2.004284174733765,2.0493237820883676,2.0654988113935104,2.34477060487708,2.396326960652171,2.1988451470190222,2.0000008457169547,2.0748001141304764,2.0003050611470004,2.2294959869688777,2.004363202361626,2.0080228504659723,2.0000016886180805,2.2318762556826037,2.0130649173581014,2.093206757821412,2.118695845151099,2.5106411163315805,2.5788361535231084,2.3125276998833897,2.0001632355288095,2.13302878883089,2.0021259626431593,2.0376276875488655,2.025202951322305,2.2792735009720655,2.000000000011663,2.016749249073992,2.0004218552877377,2.000136842811929,2.000648275683061,2.0012452766730533,2.0000109907438803,2.114886887859182,2.000067922043192,2.0540922422803582,2.000003259856964,2.0073576984313033,2.0382548313183806,2.00004422732476,2.007926460073338,2.0123465774978837,2.1271672387848586,2.152384767492781,2.061091704513745,2.0004330795497585,2.0151075388813138,2.0000032439878304,2.012607818031693,2.0256687147992474,2.0000023295083778,2.004302107799717,2.0071831577067982,2.09530801638218,2.115800908327806,2.042978413259936,2.001214310592911,2.0090467179493907,2.0000520055688478,2.282021025362818,2.019529331799427,2.1193721292063534,2.1497929374250737,2.5984576940364983,2.6747738239357655,2.374538764330992,2.0004934155789913,2.166763592094787,2.003946805821559,2.0170930217336056,2.000444007356412,2.000146430051648,2.0006188100452333,2.0011971039735177,2.0000096464763026,2.1163187204187306,2.0000736205540117,2.0549129567216844,2.002224915020148,2.004048733243984,2.0716181724541185,2.0883015471815303,2.030163965664689,2.002591754321597,2.005279542192697,2.0002361205436365,2.000001534173497,2.0083642569700446,2.0119414659943775,2.0016251695830367,2.0379474979769463,2.0000076420809556,2.0134469442573266,2.0051137261083194,2.0076359060808,2.0007532450293897,2.051362243618069,2.0000000913691935,2.019864658093524,2.0000006453554877,2.000108457755893,2.295213320296714,2.0039128790027547,2.1662134774254747,2.000288862650845,2.3413583051394227,2.0060001164970314,2.1967825941489574,2.166021454831234,2.00048380221784,2.084297372228707,2.0591545021873014,2.000107653979807,2.0237663372294703,neutral
