S042_004_00000020.png,2.0000874171929732,2.000244660907842,2.004005526609205,2.0005260523961357,2.0005615752043666,2.002633881127602,2.064735308839418,2.000097966288516,2.0000591230432128,2.0053892392278554,2.0002143921581896,2.0024092068561887,2.0145982589073945,2.000009028377382,2.0039274779208727,2.010840860964689,2.12853874879082,2.0000000000611013,2.0011526736000453,2.0009296429688983,2.002237764293005,2.0002586975717778,2.0058110270612066,2.0000006992846417,2.0001069912623612,2.021129888894068,2.0025326438356488,2.0000019588722098,2.0243311755224247,2.000000000273511,2.026064718891943,2.000091987635205,2.000000399760116,2.0042562068416423,2.015068978480944,2.0007264445050974,2.0729450912203498,2.000293461731978,2.0086335356031815,2.020192318005192,2.180563455145692,2.0000073229642497,2.003256390318211,2.0002065967314056,2.0054780996801616,2.000028092973906,2.015466622270819,2.0041049801820843,2.0000193491503815,2.032161615212065,2.0000011836359626,2.006183748610883,2.0112182839871915,2.0003740870154267,2.060069980478849,2.0001251414750034,2.1308860562862475,2.0305867312899624,2.345931366301589,2.0220350691569235,2.0012240428785484,2.0008716522997174,2.002354610813782,2.016418323394757,2.0000012362787665,2.0233563468716005,anger
S045_005_00000030.png,2.0000270084208656,2.0002923443782694,2.003782148874868,2.0013767348921956,2.0003334686298726,2.0004408913855047,2.038710797360556,2.0000129201284484,2.00005138246839,2.0011413809129825,2.0002023253077525,2.0016881103465862,2.0104369526425283,2.0002120132793633,2.001838308701924,2.0022098420381935,2.0699861762144782,2.0000000217229803,2.0006026236627528,2.0001564124439724,2.0013371375156197,2.0001908235425874,2.0108495253754843,2.000000000368114,2.00000004027579,2.009752928361599,2.0013196160143174,2.0000045302744294,2.009717015627703,2.0000000175446075,2.037123759821104,2.0001639547844206,2.000114219578003,2.0015153794001743,2.0089503544560783,2.0007163171677975,2.034263236258607,2.0002771604085994,2.0114454837359945,2.012864898268876,2.159406120692703,2.0003109530502994,2.0058815627519757,2.00000000611951,2.0093938457877565,2.0000000091721413,2.0092244625361224,2.0014447887565217,2.0000065112342265,2.01026624315493,2.000000063737958,2.008121159925118,2.001756397800395,2.0000132197451572,2.0115767270339613,2.0000004345570757,2.0637358549401585,2.0167918116503163,2.1509374304698534,2.0112491440808116,2.000436718096312,2.0002361122437686,2.001029319805098,2.0051694348630105,2.0000014377641966,2.0083782927977905,anger
S050_004_00000021.png,2.000042349818945,2.0001247320340187,2.001900413619439,2.0011398069003876,2.000506837402681,2.0003542162436476,2.03025189293033,2.0000086630564238,2.0000044529268846,2.0014563446497347,2.0001247320340187,2.0012026831746805,2.0069830336195227,2.000113395207823,2.002822467230462,2.0022447933317085,2.060713753196063,2.0000004877468753,2.0002566386683607,2.0001738338690673,2.0012026831746805,2.000113828773894,2.0069735760630314,2.000003892847032,2.0000009900824605,2.009532409239748,2.000653071713409,2.000012759421536,2.008158446953625,2.00001,2.023454123172323,2.00001203026463,2.0000265255155854,2.001934092028028,2.004770357932284,2.0007055309224056,2.026334038989724,2.000113828773894,2.0123047775292826,2.0105237972372585,2.127140606038148,2.000282038902797,2.0027753729332605,2.0000000183733833,2.0069735760630314,2.0000000274880563,2.005185002833886,2.001737473653771,2.00011772290153,2.0141002683352607,2.000003892847032,2.006247296884507,2.001340024852649,2.0000694744643273,2.0121250635642935,2.0000009900824605,2.0489856342194988,2.019084245123336,2.137044022012099,2.009532409239748,2.000100679248453,2.000397697387129,2.000653071713409,2.0033799389703812,2.000012759421536,2.008158446953625,anger
S055_004_00000028.png,2.0000182854333537,2.000060779415679,2.002278758557526,2.000176787760823,2.0006497269637022,2.0024837543138276,2.0457512333469943,2.0000156011583514,2.000011526122854,2.001908299207651,2.0003230187541963,2.000556884356439,2.0064649513999524,2.0000062232873566,2.002556583240985,2.006908538533586,2.076904646529171,2.000000000041979,2.000233549846959,2.0004272492458894,2.001578234461837,2.0002890529291517,2.001712973650952,2.000026046223001,2.000333707986431,2.0198627387655006,2.0005209463617852,2.0000008144460857,2.0077670747909204,2.000004403807603,2.0123155346526165,2.0000121127188017,2.000000000519697,2.003660962248004,2.0062373510984193,2.000661631108274,2.0329173813993044,2.00005127420989,2.0056829175139654,2.013030328198838,2.109574844611316,2.000007591919635,2.0009058003432627,2.0000776687658406,2.0038482255144747,2.0000165347829757,2.00861096988868,2.002443216100123,2.0001059816707003,2.0182776463789125,2.000000431924974,2.0033861463754294,2.0066693217893867,2.0007438273329274,2.0343960272381025,2.0000638552018923,2.0754608303857127,2.0269284179815146,2.197133273456622,2.0118670813484614,2.0002149217893463,2.0004582664046637,2.0014993860424637,2.0050833741418828,2.0000330864654408,2.01373005227172,anger
S058_005_00000010.png,2.000005829821367,2.000464822552936,2.0046911007469657,2.000787790964746,2.000414797762618,2.0011924981373177,2.0443215531754477,2.0000112106144994,2.0001004263713913,2.0022188596998576,2.000460469266009,2.001471519850431,2.009298511431488,2.0001970085002627,2.0013516846552375,2.003039285574863,2.066104059419022,2.0000000058036984,2.0004953495028572,2.000797365485924,2.0014611926572563,2.000176288279629,2.009690782091406,2.000000000290281,2.000002332824116,2.0096817843402484,2.001750940128242,2.0000047890958057,2.0173536283729643,2.000000000000014,2.033478655787475,2.0002029076715186,2.0000336671997307,2.0015690102421764,2.0103799185252553,2.0006877056529575,2.051591922845443,2.0001784104670306,2.009194579677649,2.015438304789539,2.1501946219989194,2.00014510601901,2.0051038692343077,2.0000060745536126,2.0096484882641468,2.0000034856100677,2.010197341126978,2.0016142673967234,2.00000330987476,2.016585471348964,2.000000000204607,2.0057081136817705,2.0035147551076276,2.0000543185714563,2.0260066496451077,2.0000024164299925,2.0706744558347494,2.0168040371573004,2.2021299087242387,2.0097241869467446,2.000621592218796,2.000644466300588,2.0017391765358994,2.0100468196511843,2.0000046491617267,2.0172883175531484,anger
S066_005_00000011.png,2.000081642317056,2.0001493540734114,2.0037711015662123,2.0014593784268477,2.000609897612036,2.0018967167907262,2.064631626520899,2.000007854037909,2.0000187731214183,2.001657189379746,2.000381335943296,2.001781098003196,2.013716638357315,2.000102197233672,2.004026854587071,2.0084587960865887,2.1270063229939025,2.0000031515722294,2.0006685695057462,2.0001304441774095,2.003026565307845,2.0003580559907466,2.0087080713977454,2.000004742130575,2.0000934482450226,2.0244470574012965,2.000713074006654,2.000004010484487,2.009446874182457,2.0000007298727653,2.0380157124382854,2.0000683929205105,2.0000023806974476,2.0044983757716426,2.0081470976319555,2.0011025252170245,2.0402073245614294,2.000137893392975,2.015307846150939,2.026334038989724,2.2321992167768596,2.0004138616292573,2.0046412356893546,2.0000000016061565,2.0125149642812796,2.0000071298311846,2.0148806494971057,2.0019429718578463,2.0000697909954885,2.016428353928449,2.000000092472346,2.0078881216103763,2.0046689392820345,2.0004184080278935,2.028006099345664,2.000022808128111,2.095538848536163,2.037327727229014,2.2404451656015105,2.0180476247950434,2.000198719817064,2.0004922356229007,2.0013751051335427,2.0051054878303147,2.000029940956727,2.0134806359463964,anger
S067_004_00000023.png,2.000003214188548,2.0002396011121877,2.0030809904733013,2.0002025958706833,2.0003190610355306,2.002213632807813,2.0445811443667585,2.0000180741732967,2.000014120039436,2.001748025000879,2.0004568374463925,2.0007719819323637,2.0059488399762047,2.0000351417783913,2.0009576106013816,2.004504138575114,2.063034790386027,2.0000002733709987,2.0001152861909848,2.0006928891428863,2.0012611210945273,2.000154241511287,2.003511726739743,2.0000000073119466,2.0000738178727286,2.01283973770233,2.0012894300705857,2.0000159067016967,2.0116062504681005,2.0000002264423444,2.01572421732675,2.000109109787131,2.0000001240211325,2.0026017980018507,2.0081470976319555,2.0009271823657295,2.0369362934166197,2.000064582065503,2.0040735915178853,2.0126734855276514,2.11029059274993,2.0000085887092287,2.0010614738687,2.0000530246892247,2.0049416833771945,2.0000484961694953,2.0114973146321153,2.001559284859218,2.0000274714438597,2.01295801054438,2.0000000249437,2.0035756135907397,2.00630570405311,2.0005887953979116,2.0310878510416224,2.000025252755243,2.075077605599854,2.0253698744466044,2.1886142298503675,2.009844193914861,2.000255767398905,2.0003778119758366,2.0019911832145127,2.0049695886825947,2.0000520977820457,2.014979046664243,anger
S071_004_000000280.png,2.000006463762631,2.000229675009863,2.0035901496051562,2.0002216549959795,2.00058150685459,2.004373923240801,2.05613630267832,2.000015692253482,2.00002103002237,2.0021723712609365,2.000394247093524,2.0009049496834828,2.0075646025609606,2.0000263248634718,2.001786277207442,2.008914702975715,2.0826168914714187,2.000000024572327,2.0001945961781784,2.0007522419718025,2.0013371375156197,2.0002212905604537,2.003593084159125,2.000001079218387,2.0003262828329618,2.0178256980482425,2.001195107694669,2.000009435678866,2.0130954580678257,2.0000001010386432,2.017930551758112,2.0000649221872853,2.0000000240209763,2.003561527933764,2.0089228640576455,2.0009880686702277,2.044287164627082,2.000117687858665,2.0058779339111026,2.0204683284123366,2.1347659488533455,2.0000122108056386,2.0012925875491727,2.000078307511734,2.0047530797841704,2.000109109787131,2.0123666703139,2.002260966807996,2.0000590004130894,2.0187808574581094,2.00000004303554,2.0028919523171314,2.010446132203596,2.001295308635022,2.0492041944346515,2.000184795439466,2.0904145429003265,2.03115868927823,2.23569461552634,2.014623307151058,2.000291044970586,2.0005496449702864,2.00172193950455,2.0064397728508303,2.000028783732417,2.016051414964751,anger
S072_005_00000019.png,2.000021780598807,2.0003517421415618,2.002761753708074,2.0012371436260774,2.0004296101268997,2.0010435869072127,2.041637176828577,2.0000090494172715,2.000018507436481,2.0021283467888877,2.0002613118671224,2.001769944118106,2.0078006822879133,2.0002029076715186,2.002024499879805,2.0037711015662123,2.0724203880597996,2.000000032939585,2.0003210497367117,2.0004624346733526,2.0014555091282933,2.000073288459126,2.010997300385105,2.0000000024448186,2.000003377699485,2.0100129341605166,2.0013499585634418,2.000026002340709,2.015164190217583,2.0000000092970733,2.029767011143541,2.000053433845045,2.000006086804488,2.0025323062776392,2.006487770167231,2.0007207225224968,2.0382706506638106,2.000109681006688,2.011975384135393,2.018003023252408,2.1625471596901304,2.000311075614479,2.004089915234849,2.000000557957197,2.0097327124791406,2.0000016498271225,2.0091583354181486,2.001558552116525,2.000037852792133,2.0164037926587457,2.0000000806323808,2.005616217643471,2.0030187252347584,2.000170391620927,2.02393157677363,2.000007706233266,2.065331289587229,2.0224410241072146,2.191322517410925,2.011304154294227,2.000210158686394,2.00065684105775,2.001094528191961,2.0061523052825385,2.000014392146374,2.013551634153381,anger
S075_008_00000012.png,2.000001909048625,2.000142766520723,2.002738161167548,2.000120494065665,2.0008521944613453,2.0022007516378504,2.043714885533866,2.000019092559657,2.000026723349395,2.001910303811701,2.0002962991785247,2.0004597873594996,2.00498715481052,2.0000209085494793,2.0018690466836255,2.004136248114393,2.059435654127377,2.000000701139516,2.0001414014250627,2.0008751533997464,2.0008024077210003,2.0002051549582074,2.0020928212504674,2.0000144358118805,2.000133469732241,2.0148924423146894,2.0009445787506857,2.000001963540034,2.010199781807337,2.0000002306702025,2.012280142679701,2.0000113742947656,2.000000022209036,2.0028188704849947,2.007522247085148,2.0006084636125494,2.036188144207892,2.0000914288020644,2.005738999471672,2.0105891520486727,2.098261789654955,2.0000022407693874,2.000971888843708,2.0001191255157726,2.0030870415338575,2.0000044266030303,2.006897637010286,2.0031415702455457,2.000096273449371,2.02059912508384,2.0000024912230527,2.003462332931583,2.0063576776290852,2.0004404894730468,2.032358431087333,2.0000536527959354,2.0743023038845347,2.0222842076316168,2.1911873731584333,2.011520544873931,2.00036214164083,2.000419527089001,2.001511236902746,2.006201792021764,2.0000124032219797,2.0132885345959184,anger
S082_005_00000017.png,2.000013131833146,2.000127929127764,2.0024917271399514,2.000454421199486,2.0004935047729675,2.0009692319083467,2.0363452585211914,2.00004322366226,2.0000196139917152,2.002078145605333,2.0001617520989243,2.0007678728420633,2.006443075254199,2.0000543600914393,2.001911546660704,2.003125402346822,2.0604199375546113,2.000000190557437,2.0002577501603525,2.0005547261587426,2.0008932610308863,2.0001892602645257,2.0040356496561276,2.0000033397598047,2.0000242815054468,2.0120765592435452,2.0012308670595074,2.000002515363735,2.0103925644792624,2.000000001709205,2.018433808160988,2.0000309234366016,2.0000049316645696,2.0021317230722047,2.008548352547019,2.0006084636125494,2.0358987299253943,2.000151085367671,2.007526508558153,2.0107224315471606,2.112914248327856,2.0000178305428995,2.0020348520530025,2.0000209735913104,2.0044611917878816,2.0000005681210693,2.006983251007383,2.0027940302990483,2.0000464659234765,2.017105041561914,2.000001740185278,2.0046967693502538,2.004378487777157,2.0001463952271035,2.0228489214568404,2.0000165368388676,2.071031425646324,2.018932210303006,2.1734202153804865,2.0111740813088606,2.0004742221512166,2.000309237542825,2.0014082452049493,2.006124141143592,2.0000045769211106,2.011248003927747,anger
S087_007_00000016.png,2.0001532482290885,2.0000494523428056,2.001625576915707,2.001677710665331,2.000521003767001,2.0008627475344523,2.0354535344940192,2.0000210742560136,2.000001728820135,2.0012640308510576,2.0000763827253407,2.001445217333109,2.009415889303445,2.000069439999539,2.0047116212509173,2.006343851089849,2.0869962177433856,2.0000035918114385,2.0004730296073454,2.0000359293292016,2.0017516904579993,2.000187979858519,2.006677432511181,2.0000205024519597,2.000058955131726,2.0151928833494894,2.0005274291439683,2.000005137582104,2.0054795211490246,2.0000000086145033,2.0260853548529973,2.0000061669541096,2.0000007563719095,2.003037200914842,2.0051787212223124,2.000734549920064,2.0227062777085236,2.0001333866401962,2.0154590739634677,2.019303652092489,2.159406120692703,2.000329963808249,2.003236002737513,2.0000000370276694,2.0076174816742767,2.0000001713229563,2.0065353388876708,2.0022859390884613,2.000174111764722,2.0131867319435215,2.0000110527610033,2.0048650891181903,2.0032583887324242,2.000334023835957,2.0166138479033946,2.0000370087263453,2.06275338136067,2.0251329942484535,2.1462737050995426,2.0136072733945714,2.000116963754446,2.00021381637401,2.00067457644023,2.0025490102610575,2.00001073567297,2.0062926045130287,anger
S089_003_00000036.png,2.0000132470232694,2.0003049448420356,2.002623205091886,2.0004019250703715,2.0001814314270145,2.000426121717904,2.028950687745409,2.0000080621604517,2.0000414741843673,2.0007146112166097,2.0000999252533793,2.0013690187887203,2.0067216900948566,2.000043723848963,2.0009658657946825,2.001727322714526,2.0495843370420608,2.00000000246376,2.0003899610496902,2.000113651948813,2.000659207520037,2.000079376547465,2.005581672359913,2.0000000673088127,2.0000000177757755,2.006285105615856,2.00117970740051,2.000007277968226,2.0075878236172446,2.00000107486877,2.018135195420852,2.0001489995595936,2.00004711577432,2.0012378182340576,2.0060880452204275,2.0004577761365097,2.0228204388312485,2.0002565393444978,2.0043839024732604,2.006579719611935,2.0925156696952976,2.000060951294507,2.0024132697888253,2.0000002320867534,2.0033903423516706,2.000000584781939,2.007840176921743,2.000820800105304,2.0000016490926393,2.006071302528547,2.000000067060969,2.0053213110457606,2.0015013250272804,2.000016242394024,2.0088372014579883,2.0000036616705272,2.0467383456417854,2.0123138251111827,2.1077278156180665,2.0096640697614054,2.000317544179132,2.0001479597847514,2.0005508910455245,2.0035153826107877,2.000000151962188,2.0047945760446466,anger
S090_007_00000014.png,2.0001250054655286,2.000093867107253,2.0017757689322595,2.000508417112458,2.0002426648757403,2.000757268370437,2.042597264480309,2.0000367350377646,2.000000823301318,2.001833735032081,2.0000496930304634,2.00173190566108,2.009293007625717,2.000003913591022,2.0028134439313647,2.005413378066776,2.0968778930800775,2.000000606303238,2.000340359316514,2.0001056036126528,2.001291326370344,2.0001311823391217,2.0038010661458796,2.0000004862049967,2.000020813722365,2.0162694500378953,2.0009633439690653,2.000021791557662,2.008639239400772,2.00000004395418,2.0158060091621413,2.0000422715276565,2.000002434241445,2.003961798316008,2.006393771476892,2.0009431188032907,2.0284866802249404,2.000217819671097,2.0056828924417247,2.0098987557022383,2.1306243521431627,2.0000274383311547,2.0010548585755545,2.0000104930492917,2.002992434395953,2.000002865604896,2.0120015374119187,2.001681744472095,2.000080482471769,2.012013409190136,2.000002793994391,2.007087994082507,2.0035149958452316,2.0003402777754977,2.0191108116267222,2.0000452499961665,2.07929638100643,2.0325160265539677,2.185519938724654,2.019041351540792,2.0001358195213643,2.00027905732111,2.0006841453900996,2.0031517898986335,2.000008408120027,2.007121252778922,anger
