S042_004_00000020.png,2.000096158912271,2.156608769017901,2.000269126998626,2.0044060792701255,2.0006177327248036,2.178176359976088,2.0735477646825746,2.0001077629173674,2.0000650353475335,2.105869822319363,2.005928163150641,2.0002358313740087,2.2757308291114504,2.002650127541808,2.016058084798134,2.0043202257129598,2.308122386621842,2.1452633743239824,2.0000000000672116,2.0012679409600502,2.197407206388643,2.0010226072657877,2.0024615407223054,2.0645733017787204,2.020005361636567,2.050915417840255,2.0000002053890245,2.000152305057579,2.2799359153073357,2.0860507552566303,2.0000132332910927,2.6401803166337827,2.066691238649873,2.0002845673289555,2.0000007692131057,2.0759433795789266,2.024266137578482,2.002785908219214,2.0000021547594313,2.039147138407532,2.026764293074667,2.0000000003008624,2.0001011863987257,2.024873885395353,2.0049940268985087,2.0165758763290382,2.000799088955607,2.0100110429236753,2.080239600342385,2.0003228079051754,2.060488487839698,2.017825524981893,2.0045154782002927,2.00002128406542,2.029836544336722,2.035377776733272,2.000001301999559,2.0003068821605905,2.3126807505716194,2.100046300760048,2.0000443242573174,2.699179065286095,2.0783300243924847,2.1478970405180653,2.034990582169525,2.0000066611468745,2.3884801956506143,2.025294091821448,2.0013464471664033,2.2007034970358768,2.0009588175296895,2.00259007189516,2.054198227253788,2.018060155734233,2.0000013599066433,2.4924066599572763,2.040611141867397,2.0256919815587606,anger
S045_005_00000030.png,2.000029709262952,2.165286785594498,2.000321578816096,2.004160363762355,2.0003668154928596,2.1948584152298767,2.0753564503446342,2.0000142121412936,2.000056520715229,2.1189604395823127,2.001255519004281,2.0002225578385273,2.252523596195696,2.0018569213812447,2.0114806479067813,2.0020221395721163,2.2925690903362415,2.1261847258281144,2.0000000238952786,2.000662886029028,2.1885190497934977,2.0001720536883694,2.0014708512671815,2.066079379651212,2.0227675640790475,2.0638158268417937,2.000000587235105,2.0001851900862193,2.2359066787152444,2.0936867778586463,2.000007207021025,2.448359502454806,2.0723098891760965,2.0002099058968463,2.0000000004049254,2.0813878739794545,2.0236408366963126,2.001451577615749,2.000004983301872,2.0432784333993577,2.0106887171904733,2.0000000192990686,2.0001803502628626,2.029887348520796,2.005532235317089,2.009845389901686,2.0007879488845774,2.0129202384970024,2.037689559884468,2.0003048764494595,2.078745459742125,2.022589497170309,2.001589267632174,2.0000071623576487,2.0416266831536674,2.011292867470423,2.0000000701117537,2.0004336060516303,2.2740518994255594,2.1133616169117118,2.0000399190017886,2.5086007653354416,2.0886428741707763,2.1162434838667634,2.0370561085682946,2.000017710247544,2.2496203657116696,2.026576745235084,2.000480389905943,2.17512772409396,2.0002597234681456,2.0011322517856076,2.063775749561137,2.0056863783493117,2.0000015815406167,2.3496984582418525,2.047850103102661,2.0092161220775697,anger
S050_004_00000021.png,2.0000465848008395,2.128853071748659,2.000137205237421,2.0020904549813827,2.0005575211429494,2.1353031064368624,2.0519658087796504,2.0000095293620666,2.000004898219573,2.0764457742927367,2.0016019791147084,2.000137205237421,2.212777071154744,2.0013229514921487,2.007681336981475,2.003104713953508,2.2220740759050144,2.0972184308276702,2.000000536521563,2.000282302535197,2.135242104981155,2.000191217255974,2.0013229514921487,2.0592382440655648,2.02292288689419,2.040505653844861,2.0000000032860723,2.000239451108353,2.181858525022326,2.093708498758596,2.0000318402016433,2.393254762336105,2.0592382440655648,2.0001252116512833,2.0000042821317354,2.062887765692783,2.018879184194586,2.00071837888475,2.0000140353636895,2.030941867028919,2.008974291648988,2.000011,2.0000132332910927,2.02473767938113,2.0049826505188433,2.0052473937255124,2.000776084014646,2.009806173273287,2.0289674428886966,2.0001252116512833,2.043265409908844,2.0112396738133964,2.001911221019148,2.0001294951916835,2.019661689368218,2.0155102951687867,2.0000042821317354,2.0003032028982073,2.19015186024436,2.098817748317268,2.0000467435946243,2.407755251918785,2.062887765692783,2.0800652452581634,2.0345529304577155,2.0000059130970422,2.2046611859462812,2.018879184194586,2.000110747173298,2.113234733531103,2.000437467125842,2.00071837888475,2.0529428008412482,2.0037179328674193,2.0000140353636895,2.268859034599518,2.030941867028919,2.008974291648988,anger
S055_004_00000028.png,2.0000201139766887,2.0957588364043223,2.0000668573572473,2.0025066344132783,2.0007146996600724,2.099473322590779,2.041492634516181,2.0000171612741866,2.0000126787351395,2.0580441654975434,2.002099129128416,2.0003553206296156,2.1491811360026536,2.000612572792083,2.0071114465399473,2.0028122415650835,2.154320957743358,2.0715035218410502,2.0000000000461764,2.000256904831655,2.0958509621903447,2.000469974170478,2.0017360579080203,2.04782748137175,2.012700783515174,2.0244707503945856,2.0000000008807066,2.000131072150379,2.1467666448610205,2.0614413049792546,2.0000199499699356,2.33954671814775,2.0315447925970074,2.000317958222067,2.000028650845301,2.0500565070410284,2.017177221541813,2.0005730409979643,2.0000008958906945,2.026056038235223,2.0085437822700127,2.0000048441883633,2.000013323990682,2.0135379747177122,2.002765915046898,2.006861086208261,2.0007277942191015,2.0052618409032505,2.036209119539235,2.000056401630879,2.025830172060046,2.007018648354001,2.0026875377101354,2.00011657983777,2.011764815096624,2.0201054110168037,2.000000475117471,2.0001598458709164,2.151845510470607,2.0641219450334063,2.000027291044231,2.3488958232138204,2.0331845922333445,2.0701013463039994,2.023723394543152,2.00000260846293,2.1903256186623845,2.0099102891732006,2.000236413968281,2.094108950932801,2.00050409304513,2.00164932464671,2.0348703944403983,2.005591711556071,2.000036395111985,2.239094249530923,2.0159473612178815,2.015103057498892,anger
S058_005_00000010.png,2.0000064128035038,2.1769011687507756,2.0005113048082293,2.0051602108216624,2.0004562775388797,2.1933394315709926,2.068744862941086,2.0000123316759493,2.0001104690085305,2.104995667806858,2.0024407456698436,2.0005065161926097,2.2361607999054205,2.0016186718354745,2.0102283625746367,2.0014868531207615,2.256416719874842,2.099238309088582,2.0000000063840684,2.0005448844531433,2.1460604737411506,2.0008771020345164,2.001607311922982,2.06345540652396,2.0221146387390485,2.065577983070831,2.0000000514982057,2.000384595702799,2.248033126343771,2.0907122543809478,2.000044338749194,2.550123824124286,2.0636311421581937,2.0001939171075915,2.0000000003193095,2.071259426756961,2.0175171396473726,2.001926034141066,2.000005268005386,2.031597239138598,2.0190889912102605,2.000000000000016,2.00022319843867,2.0257326338264607,2.003697911084828,2.011417910377781,2.000756476218253,2.0086258174153864,2.0567511151299875,2.0001962515137337,2.0735713280077483,2.01833705351224,2.001775694136396,2.000003640862236,2.0328658525208967,2.018244018483861,2.000000000225068,2.0005783822400307,2.2690186262617305,2.1008352650281084,2.0000872814801767,2.587265948870818,2.071450902649147,2.105551054761632,2.028580897864106,2.0000117030022753,2.2808361908291954,2.0175847191100096,2.000683751440676,2.1544317309715995,2.0007089129306466,2.001913094189489,2.048300571874611,2.011051501616303,2.0000051140778994,2.3775821194420015,2.0317020348873145,2.019017149308463,anger
S066_005_00000011.png,2.000089806548762,2.204118066244827,2.000164289480753,2.0041482117228333,2.0006708873732393,2.2090938695823685,2.080062130729724,2.0000086394417003,2.00002065043356,2.1213505421682797,2.0018229083177204,2.000419469537625,2.3436545977411725,2.001959207803516,2.0150883021930466,2.004429540045778,2.350919621732736,2.1543550870289314,2.0000034667294524,2.000735426456321,2.2195951909632687,2.0001434885951506,2.0033292218386296,2.0999106373146175,2.032287649917728,2.070607418906632,2.0000000003129634,2.000431967201587,2.2752828510444143,2.1356215188627323,2.000051002332381,2.5714708448730983,2.080685914956213,2.000393861589821,2.0000052163436326,2.1028598976221535,2.031308557769043,2.0007843814073194,2.000004411532936,2.0528382052482486,2.010391561600703,2.000000802860042,2.000075232212562,2.0335701511950113,2.0062376171295098,2.008961807395151,2.0012127777387265,2.0134124912264375,2.0442280570175724,2.0001516827322727,2.072892094866441,2.0194450071160883,2.002137269043631,2.0000767700950375,2.0349594204290877,2.018071189321294,2.0000001017195808,2.0004845384203516,2.281468684560696,2.139311934922962,2.000061932940503,2.5819479607266747,2.08320636821778,2.1170068969481797,2.0470729072858025,2.0000127137023553,2.287722895806485,2.0233929049298873,2.00021859179877,2.1707879836992903,2.0005414591851904,2.001512615646897,2.0756200136033183,2.005616036613346,2.0000329350523995,2.388403087764899,2.0410063264919245,2.014828699541036,anger
S067_004_00000023.png,2.000003535607403,2.1773017431762702,2.0002635612234063,2.0033890895206317,2.0003509671390836,2.1829957324172993,2.0627396585810063,2.0000198815906263,2.000015532043379,2.0948111101158937,2.001922827500967,2.0005025211910312,2.2276880492933686,2.0008491801256,2.006543723973825,2.0010533716615195,2.2345204660915203,2.086899927443345,2.000000300708099,2.0001268148100833,2.127168478424356,2.000762178057175,2.00138723320398,2.075854363532538,2.0289674428886966,2.0706324512417087,2.000000000801789,2.000536580923122,2.258879011796414,2.119502463028842,2.000087300782697,2.5205364545932816,2.0639679176677395,2.000169665662416,2.0000000080431413,2.078910821386321,2.0197500211829635,2.001418373077644,2.0000174973718665,2.034123853224009,2.0127668755149104,2.000000249086579,2.0001200207658445,2.0304708418646604,2.0046830913480034,2.008961807395151,2.0010199006023024,2.0100785156386487,2.0406299227582814,2.0000710402720534,2.0735327207316225,2.0178478888080575,2.00171521334514,2.0000302185882455,2.0312528741149785,2.0142538115988176,2.0000000274380696,2.0006154999859382,2.2663797516128352,2.1237693861211078,2.0001081542497907,2.532955882589387,2.066664220456373,2.102491927888932,2.037056400911682,2.000009555079466,2.2459619449355728,2.0154857914654367,2.000281344138796,2.14768725109618,2.00041559317342,2.002190301535964,2.0592799838686098,2.005466547550854,2.00005730756025,2.329338804593016,2.027643763283827,2.016476951330667,anger
S071_004_000000280.png,2.000007110138894,2.1386652247563496,2.0002526425108496,2.0039491645656713,2.0006396575400487,2.157868586549228,2.0660778119386785,2.0000172614788303,2.0000231330246074,2.0925664349433504,2.00238960838703,2.0004336718028766,2.1900610936997,2.0009954446518314,2.0083210628170565,2.001964904928186,2.2141655447059043,2.096623126906912,2.0000000270295595,2.0002140557959964,2.1312626602060516,2.0008274661689827,2.0014708512671815,2.0562545330212876,2.017513641896482,2.0426933202242727,2.00000018434059,2.000124903176017,2.204728079246971,2.086698764187132,2.000013123764948,2.4582748295138916,2.0484117914378372,2.000243419616499,2.000001187140226,2.0662530914909922,2.021470916664233,2.0013146184641353,2.0000103792467527,2.0334861476168125,2.014405003874608,2.0000001111425076,2.0000714144060137,2.021808044775013,2.004487439642855,2.0098151504634094,2.00108687553725,2.0085519454786915,2.04871588108979,2.000129456644532,2.050880693393788,2.015026586100075,2.002487063488796,2.000064900454398,2.0243908606191883,2.0206589432039204,2.000000047339094,2.0002553965579057,2.230157365180648,2.100374692207356,2.0000428383151094,2.5035477648233857,2.057379836820481,2.1055924446295813,2.0370833144631706,2.000004304747665,2.2715945404531572,2.0176957207157065,2.0003201494676444,2.1424732938811464,2.0006046094673153,2.0018941334550053,2.0547143591887322,2.007083750135913,2.0000316621056586,2.343413919376378,2.028191514697268,2.017656556461226,anger
S072_005_00000019.png,2.0000239586586877,2.1410647570144046,2.000386916355718,2.003037929078882,2.000472571139589,2.157498432153655,2.0590611005473813,2.000009954358999,2.0000203581801292,2.08512436212294,2.0023411814677767,2.0002874430538347,2.214540966301598,2.0019469385299162,2.008580750516704,2.0022269498677856,2.236788423701846,2.0993764174500207,2.0000000362335433,2.000353154710383,2.1369719385226187,2.000508678140688,2.0016010600411227,2.05121569172668,2.0213544326859556,2.0482344832174486,2.0000000968097322,2.0002266884202835,2.1982365896215947,2.0897882404921497,2.0000309495899087,2.4615922189389168,2.0556045829435083,2.0000806173050383,2.0000000026893003,2.059093837831831,2.015808485874757,2.001484954419786,2.0000286025747798,2.026172041759016,2.0166806092393417,2.0000000102267808,2.0000587772295497,2.025524938557238,2.0046045185738404,2.0071365471839537,2.0007927947747466,2.009040188685849,2.0420977157301916,2.000120649107357,2.055776535230819,2.0145741361146428,2.0017144073281776,2.0000416380713464,2.024368846242938,2.01804417192462,2.000000088695619,2.000387683669208,2.219251253956343,2.101633225917405,2.0000723181821973,2.5001343886467753,2.06396791766774,2.0901756456657816,2.033206007234937,2.000005374966356,2.249954752619638,2.017660478825467,2.000231174555033,2.1252840408983147,2.0007225251635252,2.001203981011157,2.050601904340577,2.0067675358107926,2.000015831361012,2.321927840062744,2.0288538386910204,2.014906797568719,anger
S075_008_00000012.png,2.000002099953487,2.0997663696039877,2.0001570431727953,2.0030119772843027,2.0009374139074803,2.103836356722245,2.041179974699436,2.000021001815622,2.0000293956843347,2.0632229449319652,2.0021013341928713,2.000325929096377,2.1288251252334427,2.0005057660954493,2.005485870291572,2.002055951351988,2.133733490861471,2.056669421710604,2.0000007712534673,2.0001555415675685,2.084229550884578,2.0009626687397213,2.0008826484931004,2.041826704000709,2.012012386408649,2.023123280605598,2.000000001121597,2.0001672974716804,2.1554230421739216,2.057612539311403,2.00001468347602,2.3497279914477467,2.0342268119401856,2.0002256704540278,2.0000158793930685,2.0439741305993095,2.0133367725466402,2.001039036625754,2.0000021598940374,2.0234115891265856,2.011219759988071,2.000000253737223,2.000012511724242,2.0128671279340202,2.0022565308962266,2.008274471793663,2.0006693099738047,2.0052811064623373,2.0398069586286813,2.0001005716822706,2.0245099992577607,2.0059004908028677,2.0034557272701004,2.0001059007943076,2.0116665828509626,2.022659037592224,2.000002740345358,2.000203996802581,2.161053515028611,2.060331197435405,2.0000209911736264,2.3598802138446477,2.036079060978065,2.071428408343669,2.020371379337236,2.0000072301027148,2.189425205885556,2.0101709037421287,2.000398355804913,2.1038424805216795,2.0004614797979006,2.0016623605930213,2.0338745679613486,2.006821971223941,2.0000136435441775,2.253702435291301,2.0185327224002276,2.0146173880555103,anger
