S042_004_00000020.png,2.0002201948170577,2.00050541768393,2.0004734471565224,2.002370493014842,2.058261777955476,2.30603625417131,2.3172188665063973,2.1811407302396746,2.0000881696596644,2.00485031530507,2.0000006293561774,2.0052299243550857,2.000096292136125,2.019016900004661,2.154347145831648,2.161156676430408,2.081412962538906,2.002279379452084,2.0218980579701826,2.0077701820428633,2.000025283676515,2.013919960043737,2.1291893202222423,2.135170751391494,2.0658862627877794,2.0036944821638762,2.028945453690859,2.0181730862046727,2.162507109631123,2.6078380688919856,2.6261091187704078,2.3962134509812225,2.0000065906678244,2.000185937058265,2.005565373749795,2.0792144289903316,2.0833976329479773,2.036485762661308,2.0100964555884726,2.0540629824309646,2.0046093385899026,2.0051248011338574,2.000751575178614,2.1177974506576227,2.31133822967143,2.0000000024545055,2.0000825891530236,2.487338795471922,2.964056095606413,2.000109793214387,2.502951952397505,2.9893359256729797,2.308509041157312,2.664767218341287,2.0007844870697458,anger
S045_005_00000030.png,2.0002631099404424,2.000300121766885,2.001239061402976,2.0003968022469545,2.0348397176245,2.335342064511996,2.323562503756019,2.151283343664369,2.0000116281156037,2.001027242821684,2.0000000003313025,2.0097645728379363,2.0000000362482107,2.0087776355254388,2.1666113898714956,2.159551809587866,2.062326745514913,2.0011876544128855,2.0087453140649325,2.010300935362395,2.000000008254927,2.0083020162825105,2.162355454724216,2.1554291097250693,2.0602683823360897,2.0013003098808695,2.009239618839437,2.0115784084419883,2.1434655086234327,2.77108028981252,2.7496368775914957,2.4163217804309607,2.0002798577452694,2.000000005507559,2.0073090439326062,2.153134932916927,2.1465006286271,2.0558515474641132,2.0015807580203555,2.010419054330565,2.013112140077047,2.0120523922382847,2.0014783733288146,2.0573622694461426,2.135843687422868,2.000000002572485,2.0004193216638853,2.443945445132919,2.745195845701543,2.0003419899298147,2.4295095996904,2.724266640335648,2.213755108120142,2.3996944798881557,2.0002125010193916,anger
S050_004_00000021.png,2.000112258830617,2.000456153662413,2.001025826210349,2.000318794619283,2.0272267036372966,2.221624035213521,2.2326118777648514,2.106907529491051,2.000007796750782,2.0013107101847614,2.000003503562329,2.006276218456728,2.0000008910742144,2.008579168315773,2.1184917055410555,2.1254637588231535,2.0493038315746044,2.0005877645420678,2.0073426022582628,2.0110742997763547,2.0000000247392506,2.0046665025504975,2.0879727219055737,2.09358264243762,2.0337722404135112,2.001563726288394,2.0126902415017347,2.0094714175135326,2.1144265454343336,2.5371368536323162,2.5578826494662277,2.306901094269878,2.0002538350125176,2.000000016536045,2.005622567196056,2.096138447946824,2.1021241820322074,2.0378327750223426,2.001206022367384,2.010912557207864,2.0067543792195317,2.0076063753273323,2.0008139522124857,2.044087070797549,2.1233396198108894,2.000000005737882,2.0001955254797235,2.294541902945717,2.5642785010227707,2.000259673022962,2.308034832565764,2.5857637617490328,2.15070147921803,2.32509797447211,2.000357927648416,anger
S055_004_00000028.png,2.0000547014741112,2.000584754267332,2.000159108984741,2.0022353788824447,2.041176110012295,2.185157752895677,2.2148320324651873,2.1152704927719266,2.0000140410425167,2.0017174692868855,2.000023441600701,2.001541676285857,2.000300337187788,2.0178764648889507,2.107580938548689,2.1276897104624783,2.0618963801285743,2.000468851725607,2.0069903673118286,2.005114625762569,2.0000148813046783,2.007749872899812,2.064947272008143,2.078938933711508,2.03433548564931,2.002198894490111,2.0164498817410212,2.0117272953789542,2.0986173601501843,2.3397949065663664,2.385529009910677,2.22819127364835,2.000006832727671,2.0000699018892565,2.0030475317378866,2.0388225302612546,2.048485543058523,2.01857628989536,2.006002389610448,2.0309564245142924,2.0019735861788277,2.003127376185235,2.0003341896049434,2.067914747347141,2.17741994611096,2.00000044412518,2.0000329183571797,2.2609789582064894,2.5216164515423087,2.0001063233183003,2.2988903899511284,2.5835220706259685,2.1698304637720653,2.367111137789977,2.0004124397641974,anger
S058_005_00000010.png,2.0004183402976423,2.000373317986356,2.0007090118682713,2.001073248323586,2.0398893978579027,2.3271782563465244,2.323588209577229,2.146679249162256,2.0000100895530495,2.001996973729872,2.000000000261253,2.0087217038822653,2.000002099541704,2.0087136059062236,2.1467988360900114,2.144798827239177,2.0528317286340836,2.0015758461154176,2.0156182655356676,2.008275121709884,2.000003137049061,2.0091776070142804,2.1505230618786713,2.1484859228358544,2.0545908496486014,2.0014528406570515,2.0149269242140675,2.013894474310585,2.1351751597990276,2.6852349513316143,2.679128871216595,2.3614393582465363,2.000130595417109,2.0000054670982514,2.005137302313593,2.1147978092500055,2.1131286682856176,2.0381813328872957,2.0031632795968646,2.0234059846805965,2.010295817055777,2.0100179269349665,2.000960967600079,2.0636070102512742,2.181916917851815,2.0000000000230016,2.0004198646946953,2.4298492905250457,2.830213547960481,2.0003947956624826,2.4254764518550775,2.8232178598568765,2.2054216208650916,2.454523724334087,2.000580019670529,anger
S066_005_00000011.png,2.0001344186660703,2.0005489078508325,2.001313440584163,2.0017070451116536,2.0581684638688094,2.368373047837115,2.378021120758,2.205877329836211,2.0000070686341185,2.0014914704417714,2.0000042679175176,2.007837264257971,2.0000841034205203,2.022002351661167,2.2091052167587697,2.215512497538416,2.105134955334847,2.0006417666059884,2.008502186764211,2.013777061535845,2.0000064168480667,2.013392584547395,2.1599668895716597,2.165239611271556,2.0760388415867674,2.0017486746720614,2.0147855185356045,2.023700635090752,2.208979295099174,2.8394525995616333,2.8567894383732004,2.533385045558745,2.0003724754663312,2.000000001445541,2.007099309449339,2.1160527836188856,2.1202241099157995,2.0512716895161476,2.004202045353831,2.0252054894110976,2.007848349903445,2.008421378196321,2.0012426983506555,2.0859849636825465,2.2164006490413595,2.0000000008073036,2.0001485668642713,2.4695131608381726,2.8595300847840353,2.000179369267748,2.4809946265065674,2.8771570779053,2.2732839171636092,2.5479517406761336,2.00044301206061,anger
S067_004_00000023.png,2.000215641000969,2.000287154931977,2.000182336283615,2.001992269527032,2.0401230299300828,2.3292834755140306,2.335891793850534,2.164412389735272,2.000016266755967,2.001573222500791,2.000000006580752,2.0031605540657687,2.0000664360854556,2.0115557639320967,2.1691916564531675,2.173267978306865,2.0725428110163047,2.001160487063527,2.01044562542129,2.003666232366097,2.0000436465525455,2.010347583168904,2.1601994826647304,2.1641166207338305,2.067743203215233,2.001403356373296,2.0116622094899417,2.011406136974886,2.099261533474937,2.5654826521366076,2.5752214017887702,2.3134846741457173,2.0000077298383054,2.0000477222203026,2.003218052231666,2.0940487706382496,2.096701530874819,2.0343130425201172,2.005675133647799,2.02797906593746,2.010374495106627,2.0108955052163195,2.00141303848693,2.0675698450398685,2.1697528068653305,2.0000000002478657,2.0002513812127116,2.4469761558348195,2.795484313541266,2.000284548939777,2.455208572104946,2.807887083597382,2.237206668334339,2.467700016608823,2.000340030778253,anger
S071_004_000000280.png,2.0002067075088767,2.000523356169131,2.000199489496381,2.0039365309167207,2.050522672410488,2.280651361395901,2.2923112477197036,2.158798028412827,2.000014123028134,2.0019551341348425,2.0000009712965485,2.0032337757432126,2.0002936545496652,2.0160431282434184,2.140730786349539,2.1477990783419054,2.070154530638829,2.001075596925202,2.0117859122610433,2.0052901405199925,2.000098198808418,2.01113000328251,2.11476639538944,2.120858104881166,2.0548384302386253,2.002034870127196,2.0169027717122985,2.018421495571103,2.1212893539680104,2.498985439702602,2.5166045827367225,2.308634198552073,2.000010989725075,2.0000704767605604,2.002602757085418,2.055269129867766,2.058837735537027,2.0221843898344956,2.0094015189832364,2.0442837749911864,2.0046688671226383,2.0052480609106844,2.0006759116134862,2.081373088610294,2.212125153973706,2.000000003703032,2.000102064963434,2.3819750077642423,2.735085401006844,2.0001375974247373,2.396529588087224,2.758273308979315,2.227064307522335,2.4794259402098175,2.000494680473258,anger
S072_005_00000019.png,2.0003165679274058,2.0003866491142097,2.0011134292634694,2.0009392282164913,2.037473459145719,2.258395201407447,2.270881559406639,2.134566126514935,2.000008144475544,2.001915512109999,2.0000000022003364,2.0098975703465944,2.0000030399295365,2.0090116407444647,2.116557817937861,2.123564591012881,2.0511308937710058,2.0012149627070976,2.0136477711958247,2.010777845721854,2.00000148484441,2.0082425018763335,2.1113387726176587,2.118115379599668,2.0483010939144286,2.0014026969048726,2.014763413392871,2.0162027209271676,2.1462924437211175,2.6155085319741467,2.6387472231042177,2.3720099539455455,2.000279968053031,2.0000005021614773,2.0050545958791237,2.0873619702379607,2.093039057131703,2.035639076232605,2.0027168527112824,2.021538419096267,2.0061858292769994,2.0069985005096327,2.000825436288693,2.058798160628506,2.1721902656698324,2.0000000061320287,2.000153940960293,2.340538033459486,2.6872916289296827,2.0002089355299564,2.3557704298919715,2.712415229337337,2.1866450784761446,2.4223673434304227,2.000591156951975,anger
S075_008_00000012.png,2.0001284898686507,2.000766975015211,2.000108444659099,2.0019806764740653,2.0393433969804793,2.185360689833746,2.2191187659745366,2.1182165270796696,2.000017183303691,2.001719273430531,2.000012992230692,2.0018835391254206,2.000120122759017,2.0134031980832208,2.0934888575308124,2.114184978572859,2.054172189785715,2.0008501208756173,2.009179803626603,2.0051650995245054,2.0000039839427273,2.006207873309257,2.0596991304653978,2.0747070380206947,2.03214738226157,2.0028274132209916,2.018539212575456,2.0095302368438057,2.088435610689459,2.3230395126045806,2.3731419255522486,2.2200928778486313,2.0000020166924486,2.0001072129641955,2.0031160996384245,2.0411749327424404,2.052674771838275,2.0207113303912547,2.005721909866177,2.0291225879785997,2.002181800453603,2.0036108941195874,2.0004320804660667,2.0668720734960813,2.17206863584259,2.0000007209029063,2.0000270783477645,2.2656999776057605,2.522169534465714,2.000105125553294,2.309318599522809,2.5924611313817523,2.177056609341286,2.3740465341430093,2.0003775743801007,anger
S082_005_00000017.png,2.0001151362149874,2.000444154295671,2.000408979079537,2.000872308717512,2.0327107326690723,2.2376203551430875,2.232659391505506,2.1193490664332284,2.0000389012960342,2.0018703310448,2.0000030057838245,2.0036320846905147,2.000021853354902,2.0108689033191904,2.1281131045759363,2.1249598643611725,2.0561016734820714,2.0011077803535566,2.0093533080313364,2.0067738577023375,2.0000005113089623,2.0062849259066446,2.096814348990058,2.0942499132734076,2.039497486999733,2.0025146272691434,2.0153945374057223,2.0096501883924445,2.1016228234950707,2.4822159390762777,2.4739287427193126,2.2760205907995648,2.00001604748861,2.0000188762321796,2.0042270924152286,2.0799443147971015,2.0777185456292027,2.0309636783033373,2.003940638999441,2.0205640293111564,2.0061418269424425,2.0058145459599435,2.0007590981316694,2.0639282830816916,2.1560781938424376,2.0000000002154183,2.0001712971541887,2.3580059941047145,2.641635642576949,2.000149500779333,2.351321995289266,2.6314669187182993,2.194540088906951,2.3846493894037266,2.0002783137885425,anger
S087_007_00000016.png,2.000044507108525,2.000468903390301,2.0015099395987983,2.000776472781007,2.031908181044617,2.248444292652455,2.2673915831717433,2.1308411139653063,2.0000189668304125,2.0011376277659516,2.0000184522067634,2.006009689260063,2.0000530596185535,2.013673595014541,2.154944514023286,2.168419782325912,2.0742013378761657,2.0004746862295715,2.004931569034122,2.013913166567121,2.0000001541906607,2.005881804998904,2.101056113596632,2.1109398420860264,2.043884278807229,2.0020573451796153,2.0118680587491693,2.0173732868832404,2.1434655086234327,2.634425216627908,2.6714016231146855,2.3906271264949432,2.000296967427424,2.000000033324903,2.0043785802063714,2.0879121164413212,2.0968438297423964,2.0368761762293177,2.0029325498591817,2.014952463113055,2.007141983909547,2.008573229018333,2.0011142774563804,2.056478043224603,2.1316463345895884,2.0000000350597693,2.000138503273144,2.349599497182922,2.599360293763217,2.0002226422563583,2.373809338988916,2.6348821531119455,2.1957818184756612,2.3659363746470206,2.000192434736609,anger
S089_003_00000036.png,2.000274450357832,2.000163288284313,2.0003617325633343,2.000383509546113,2.0260556189708683,2.3265808463740356,2.310759072739329,2.1292153053279352,2.0000072559444066,2.0006431500949486,2.000000060577931,2.0050235051239214,2.000000015998198,2.0056565950542704,2.1600303232032845,2.150657003811345,2.050449505103938,2.0010617366604593,2.00682904125552,2.003945512225934,2.000000526303745,2.0070561592295686,2.1759158188898664,2.16586460690134,2.057325042660369,2.0007387200947737,2.0054641722756923,2.005921747650741,2.0832641027257677,2.616044331689511,2.5910043430669147,2.2876075967438707,2.000054856165056,2.000000208878078,2.0047891799411843,2.149307740742584,2.140402530630058,2.0459108243579975,2.0013511925245524,2.007953481312189,2.0174712105309323,2.015681062081947,2.001661256906663,2.042064511077607,2.09695503405626,2.0000000092215284,2.000700310498206,2.420261071166836,2.6732798197941916,2.0005465013734267,2.401255836222766,2.6465951773376606,2.178222641358164,2.320972280028524,2.0001331638062765,anger
S090_007_00000014.png,2.0000844803965276,2.0002183983881663,2.000457575401212,2.0006815415333934,2.038337538032278,2.340614494614476,2.3672973498764285,2.183970940303265,2.000033061533988,2.0016503615288728,2.000000437584497,2.0034209595312915,2.0000187323501284,2.014642505034106,2.204264213932145,2.222748782901616,2.0997827480564033,2.0008670095721586,2.0077753154606945,2.005114603197552,2.0000025790444065,2.010801383670727,2.1757840843574727,2.1923714828625585,2.0831388319677178,2.001513570024886,2.0108120682711226,2.0089088801320143,2.1175619169288464,2.660631419183746,2.7033298370661902,2.3988171454003435,2.0000246944980398,2.0000094437443625,2.006379194674256,2.1373470934951952,2.1512251220296608,2.0614071870492596,2.0031634962607088,2.01719973046405,2.011998025239779,2.014354243878583,2.0022486243516964,2.0713667429057874,2.166967944852189,2.0000000550871895,2.0001682293837595,2.487594502562604,2.8243692655445347,2.000278546634909,2.5220456794642074,2.874238768068984,2.2803776300233722,2.514470079173265,2.000251151588999,anger
S092_003_00000014.png,2.000139105684701,2.000186003132901,2.0006504936645073,2.0004314998464707,2.028345929893997,2.2403978353908136,2.2438324199342907,2.1137087683153197,2.0000035471136033,2.0008707929000287,2.000000004499597,2.0051521948257736,2.000001601112859,2.008412153127644,2.125720638230219,2.1278609011872716,2.050743427813172,2.0005329494473094,2.006141969625346,2.005807425394517,2.0000005621819827,2.007544681447987,2.11914165894232,2.1211992623186724,2.04739242554584,2.0006572189754936,2.006887608583054,2.00845627044122,2.103276834675614,2.526355607341552,2.5323977785841367,2.2912234042554243,2.0001833946880985,2.000000021492508,2.0051217267465393,2.098972492573726,2.1007683163697046,2.037369028681586,2.0012340391069143,2.0098777558289527,2.007793963422923,2.0080679069378604,2.000913842280171,2.042125713164082,2.112126544614906,2.00000000004545,2.000234842350278,2.302621024761372,2.554956036263933,2.000255146265959,2.3066792386780777,2.5612307823860454,2.150417104182835,2.309961258558565,2.0002723524082944,anger
S100_005_00000023.png,2.0001503863411028,2.000412195841708,2.0000869742712073,2.0021938192962963,2.0327562238945767,2.2062708667764155,2.2177591662961404,2.1124170962449296,2.000012916319027,2.0017231937655913,2.000001021277387,2.0018405027852637,2.0001257426280157,2.009962901176331,2.1031853863812042,2.1101296880743283,2.0491493212949257,2.0008469504823156,2.0097076442676207,2.003251036278353,2.0000301896413095,2.0065405837598256,2.08241111178372,2.0883045464672367,2.037348267419581,2.0016746277436046,2.0142314227419966,2.0095302368438057,2.073227720106742,2.3447180901058897,2.361354371799846,2.2044424912036864,2.0000018021836032,2.0001327952617443,2.001968229759621,2.0460402537205047,2.0498893015721547,2.018039964471437,2.0058087988569073,2.030709426686613,2.0042065609237194,2.00487128445411,2.000605583988034,2.0550285489543794,2.1521958628318374,2.000000008381136,2.0000927210996973,2.2860978308307778,2.566254477324207,2.00013448384504,2.300647419331106,2.5899645377763685,2.1647686581079655,2.3607535318894497,2.0004292741403753,anger
S109_003_00000017.png,2.0006112196118524,2.0003697841420665,2.001546581946167,2.0007474392560587,2.036864,2.2824877297417805,2.284100789264677,2.1425275203783585,2.00001177686715,2.0029340892009775,2.0000001196214834,2.0158142777396533,2.0000000043660138,2.006375852897743,2.111168325762538,2.111984690196846,2.0451487479592365,2.0021627212964996,2.022846814533035,2.012777032357684,2.000000510176991,2.008212975153024,2.12573966400799,2.126633278695557,2.0527355169673784,2.001509778854963,2.018824692027276,2.0172981837054222,2.159388429105794,2.703912775589239,2.7070191475682415,2.4186552874262754,2.0003826678881924,2.0000014269689355,2.0056776233362914,2.105206203185534,2.1059901637251772,2.042100347403976,2.002506244056028,2.024792016902742,2.0079879948399255,2.0081040204436515,2.001058033918783,2.060372163453753,2.1957749061564784,2.0000000000014007,2.00020148405125,2.3792600501963346,2.8074321365748642,2.0002089355299564,2.381256015970307,2.8108550253259916,2.202675414390114,2.4906817649495956,2.0009241593213742,anger
S111_006_00000010.png,2.0003018344794263,2.0002846440899225,2.0042834036540955,2.0000536785556973,2.0219757791078665,2.253310314410503,2.2726346966204947,2.125442559745123,2.0000149447135382,2.002602002448795,2.0000000000136158,2.022325254033849,2.0000045780784657,2.004181683200485,2.1149306735054774,2.125845298309605,2.047322197735333,2.001412135183277,2.01620196890732,2.0218902217687065,2.0000038637935655,2.004308771291222,2.116410850980422,2.127427309722694,2.0480921264931404,2.001357157406469,2.0158594818794757,2.013489341981656,2.1631690000443267,2.8159436608722266,2.860321714967376,2.4979576224455244,2.0014138198562543,2.0000008229660327,2.0081276812487445,2.1546253447393795,2.1681584359792416,2.068577367944603,2.000475980067952,2.009348497728828,2.0121635037675043,2.014286414013901,2.0021069143421304,2.0396746358476787,2.1352439709919926,2.000000035854218,2.0001975627016653,2.3491959085101,2.7244858650296373,2.000306358363979,2.3735249592260694,2.7653159271964443,2.1843439039814285,2.4340498099587697,2.0007210997923766,anger
