S055_003_00000001.png,2.000043487831417,2.1325834419062284,2.000031944038653,2.002523803626427,2.000221837392809,2.127881602327634,2.0048856361685803,2.0511106626407467,2.0791773700119727,2.336032637548522,2.3927163441471873,2.223796680414651,2.000069423900794,2.0000040296154693,2.0730767346768397,2.003454794438071,2.00041961318242,2.216990743276587,2.0005972098482174,2.0086532091921137,2.000002787479284,2.210221396069494,2.014187199659304,2.095105435423695,2.1384622313969173,2.4961303774332433,2.5709518301568064,2.3447997892779173,2.0000000103168856,2.0002519030877224,2.129201681161488,2.0006791543138056,2.002525175138939,2.0787632373108362,2.0214164972025412,2.271878209972374,2.0000000009481704,2.013758739125299,2.000288323853133,2.0000307587774664,2.000700561231503,2.00141917902514,2.0000563907086786,2.229692925631606,2.0980471183357006,2.0000526469987334,2.493292450876904,2.0458833346865566,2.000494411117419,2.001509439314836,2.0755706623328316,2.0012878485243712,2.0259080533838247,2.043398609944323,2.224962718637761,2.2675032662917234,2.1427162276057676,2.000766459001171,2.000000852010995,2.0395137112223325,2.010130893385855,2.0000213694638553,2.0142635247611445,2.0202114139930996,2.0000026622952887,2.0040992561727036,2.0090728976429233,2.0870070486552943,2.108521563402571,2.048065817226186,2.009847314233636,2.0010368967748255,2.0078837251326527,2.0467494521548577,2.0000434224747905,2.2638854826375687,2.0221176345082874,2.125618252755108,2.1783298880026924,2.5947965155466117,2.6798982294543467,2.4210639659906352,2.0000008979237274,2.000773867160119,2.167152074864082,2.0002116946178345,2.0049223356916572,2.0128946314649387,2.000242304206609,2.0000225681576085,2.000800962343311,2.0015881411365055,2.000072273575963,2.222633527077937,2.0942893076551803,2.000040216361153,2.480928263991341,2.043750358791625,2.0020496586645047,2.005193021148059,2.064224339354755,2.0815240920976885,2.0336649189438294,2.015904504600866,2.002331510058965,2.004415518170923,2.064928233102055,2.0002182471052232,2.000009743316876,2.007330837082499,2.0110046220465976,2.0022096663587106,2.102055368153311,2.0345870410233062,2.0000041584935864,2.258027251793403,2.012411827765617,2.0031540205762504,2.0051835066459125,2.0006729591566152,2.1476122760130822,2.055963990847871,2.0000000131742794,2.345441279650062,2.02294356445777,2.0000009801483585,2.0000335393434967,2.5192696251208977,2.265948110296528,2.003761831410834,2.96861262884586,2.150212130472393,2.0001337918222304,2.5965541391272895,2.313904092250158,2.0060579217313452,3.088657462808941,2.1820557208591693,2.362586075479753,2.172280314574219,2.0008703076581353,2.7177452465986676,2.090243793913933,2.000342599929044,2.1378999088775648,2.000525000372343,2.0030091401876953,2.0512608988859045,2.0067893158983434,2.0000935976063734,2.327216721946524,2.0205411669832567,2.021908471469235,neutral
S055_004_00000001.png,2.000061618997605,2.155832268704106,2.000050325333485,2.0032135064210066,2.0003105030475044,2.154381413625723,2.0067995612759826,2.056760052783506,2.0953512766898097,2.3565614524544025,2.4468134972645554,2.2658480633239595,2.0000518561688305,2.000002810328572,2.0798109025076648,2.003825347319872,2.00039773129831,2.260435658507055,2.0008904638432203,2.011330615735592,2.000003809115917,2.258318377192944,2.019808695911107,2.1094135569505887,2.17018453901744,2.5409009148541473,2.66194573143375,2.4166077520064166,2.000000000195924,2.000281358553044,2.146125502340136,2.000660577795532,2.0027809094878726,2.088805249911132,2.0240792988570435,2.3284401399823405,2.000000000005131,2.0141778829401904,2.000417725341346,2.000030386945528,2.000493425275684,2.001466198306713,2.0000729061626523,2.255195846886949,2.1197906276256804,2.000095545284717,2.568549481446332,2.057563513161266,2.0005633148016035,2.00220998078824,2.087848142623917,2.0017062031924673,2.0268837971809175,2.049994482174999,2.228484590562879,2.294375477264842,2.163896036160247,2.0008159233273815,2.0000035124599136,2.0404816294578216,2.0122204745514294,2.0000105832343515,2.0187624807471223,2.0237169347496056,2.0000058960633216,2.0040231491591243,2.010520502008431,2.085639179920699,2.118527672205539,2.0554293793178813,2.010823077285646,2.0015143652568748,2.0076535867683645,2.0553228300805877,2.00008880658244,2.325930566238643,2.030792160787054,2.146165660824559,2.220472891118199,2.654885418377093,2.7933138759837175,2.511427295600362,2.0000052725869804,2.0009088509113653,2.191257082735085,2.0001822593383594,2.0056071456482107,2.013933955758698,2.000400432034384,2.0000279977008026,2.0005136314839063,2.0015117185805176,2.000077770713198,2.253109912765395,2.118596028177937,2.000089862160656,2.5648070216739396,2.056869829045982,2.0016891879781475,2.0054140261271423,2.058840554550336,2.084063986394553,2.0363345384299816,2.0190369698687047,2.003685770559233,2.0037056678608547,2.080982926381362,2.0004582266983086,2.0000223567089175,2.00723162699328,2.0130595402749663,2.0030587560728343,2.106652191977009,2.040181968043037,2.0000037941278985,2.285816651211719,2.0147323126885945,2.002478839784467,2.0052893574258968,2.0007699710351097,2.1663550159918237,2.0706094511704762,2.0000003681723606,2.4042707471393374,2.0301005970501165,2.0000047665461484,2.000010325034286,2.5319604291739335,2.289110035173051,2.0037632342596097,3.036412686444173,2.1635437478708184,2.0001142814798083,2.651595649358201,2.3669355363098696,2.0074906697373502,3.2270996177456603,2.2155431706773694,2.409215354569413,2.2117814580069948,2.001335385282971,2.8346593220562664,2.113607946841866,2.0002502599103558,2.1427040557814307,2.0007243244463404,2.002604624010708,2.058236078339292,2.0070197576122295,2.0001012569392707,2.3583752141350507,2.0236482136435305,2.0229118560152437,neutral
S055_005_00000001.png,2.000077361663515,2.1345244403615107,2.000103393771657,2.0028858650668937,2.000094158039738,2.1459214431447777,2.007365922194185,2.058427446696221,2.0956250825240654,2.3666301528637086,2.428310413486355,2.2434645201307073,2.000077361663515,2.0000184417965667,2.081835053879018,2.0037510474630325,2.0003391903934413,2.235870368811421,2.0014313446802827,2.0111728537912366,2.0000000004982326,2.2530262723173253,2.0222177636719176,2.1161077962249943,2.176031812436857,2.5673246618332684,2.6514621664665645,2.3952508118072284,2.000016,2.0006432385640838,2.154207499539124,2.000561250189118,2.0027650591505246,2.0659366433562134,2.0202397935186336,2.242129414788251,2.0000000263460316,2.0099962675913114,2.000182034865542,2.0000065604481536,2.0010003058365533,2.001941162485049,2.000098022538427,2.235870368811421,2.0859448612049527,2.0000272408497395,2.509920238254162,2.0497844537311796,2.0002956727031447,2.0015751994359463,2.0727036153576375,2.0013725158724185,2.023620484881024,2.0435660102533877,2.2146922251608134,2.256766995900359,2.133367946979321,2.0014313446802827,2.000001556410279,2.035969341905561,2.0146278939207325,2.0000014838390845,2.0118320313558136,2.0230882101869048,2.000014253392812,2.004693791686605,2.011428842348207,2.0933091468793306,2.1164540083341437,2.051148092932312,2.0111728537912366,2.000766731232081,2.0087059883637917,2.052001633039844,2.000085844473497,2.259614889971308,2.02331474074208,2.119829060656362,2.1810836561569107,2.5791707674476574,2.664549935980295,2.404369185429502,2.0000000004982326,2.000722897143697,2.1587917758048505,2.000495538218563,2.002999259827866,2.011695538575427,2.000275924267432,2.0000161032874315,2.000743443223547,2.001512085973204,2.0000566824882866,2.2530262723173253,2.0941599982511607,2.0000521513834575,2.5398850190157445,2.055292893795937,2.001616202842671,2.0049955209856423,2.0587377096092885,2.075341377302042,2.029627367875311,2.0222177636719176,2.00268819697197,2.0035621975588414,2.0837673679432593,2.000617568547165,2.000018484648837,2.0074323134569605,2.0112336372116966,2.002156748218659,2.1161077962249943,2.033238248238565,2.000003725550816,2.2894266142793276,2.0163230977753255,2.002717662010592,2.0045935664779306,2.0005071189391215,2.176031812436857,2.058445258569657,2.0000002192891806,2.4026876557605727,2.031830052587727,2.0000010663821737,2.0000378311372438,2.5673246618332684,2.2612443121344277,2.0038990753670025,3.053370135851765,2.1749840754765435,2.000149327750382,2.6514621664665645,2.309664183313561,2.0063131598561785,3.183511037268718,2.2113236765929343,2.3952508118072284,2.1664886332918654,2.000868501575917,2.778992758660439,2.105687851916225,2.0006432385640838,2.154207499539124,2.000561250189118,2.0027650591505246,2.0489467555270013,2.009560290828897,2.000024309303677,2.3622722845684,2.0258508420368555,2.021379356543475,neutral
S055_006_00000001.png,2.000061618997605,2.1502743866657505,2.000050325333485,2.002523803626427,2.0003105030475044,2.143556852786979,2.00886674122901,2.0511106626407467,2.0905588012579144,2.344477609195239,2.4294234753739397,2.2440490626093608,2.000105902587404,2.000002810328572,2.077324298417211,2.0046417929738003,2.00039773129831,2.252314255461911,2.0008904638432203,2.0095181439619276,2.000003809115917,2.242458819723136,2.024291070553162,2.1001698720257385,2.162813981659659,2.524515190897928,2.6387897680379577,2.3862287858890707,2.0000000272851337,2.000281358553044,2.1422302106405664,2.000888921968119,2.0027809094878726,2.0851447240734458,2.026121075424548,2.318808768091542,2.0000000027684353,2.0104345790259015,2.0005055032890393,2.000032803923135,2.0004794398416483,2.001389779364935,2.0000463990740607,2.2704934175911093,2.115217741381953,2.0000896662342993,2.5850477231307463,2.0549141815168706,2.0003850009228983,2.00220998078824,2.080742433617342,2.002472773382486,2.023669751356002,2.0470357028529897,2.2197752003163105,2.281573176802846,2.148685390361197,2.001185878678192,2.0000035124599136,2.0389826822168984,2.0141291303755358,2.0000105832343515,2.016101251056654,2.0243040702601354,2.0000476446070268,2.0040992561727036,2.011428842348207,2.090143375649703,2.1229924385788514,2.0546693198199573,2.0111728537912366,2.001128849475849,2.0087059883637917,2.0545945363317557,2.000047644607027,2.307101472565869,2.03696683636638,2.134690250696462,2.2115465497567937,2.6360575600745406,2.76691503434655,2.4761101597785675,2.000000963082906,2.0009088509113653,2.186504396678628,2.00027310405107,2.0056071456482107,2.009524606365833,2.000414671496236,2.000021925711325,2.0005804340820506,2.0016101283006815,2.0000649802818184,2.260119491496256,2.1097031434348086,2.000065785827671,2.566799225759791,2.0517417535932707,2.000838656151054,2.0035619435293888,2.04723640867308,2.068027519117477,2.025980220904773,2.027576941505095,2.0050159140370205,2.0024611468805036,2.101925489074251,2.00076099881094,2.0000305042656112,2.007833840202281,2.0137451748973314,2.0029119209564965,2.109441996013201,2.035827229043154,2.000007703263793,2.2851516475592337,2.0126957353006123,2.00249508419453,2.0051983782475573,2.000625590608838,2.176031812436857,2.0667790963987964,2.0000002192891806,2.414314514107471,2.028078217996214,2.000004169227692,2.00001839549034,2.55536888945962,2.278751339682949,2.0036066752343977,3.0576067125457653,2.1567424768422776,2.0001499393213504,2.6743318887116514,2.3518822105404933,2.007077521224328,3.244253721306328,2.20537152346656,2.410974945676708,2.1933695899401475,2.00104400036364,2.8237793544233267,2.1020442614706853,2.000410621869377,2.154207499539124,2.0006527339953903,2.003455157527099,2.0562696925614037,2.0082918064256883,2.0001012569392707,2.3730397351939096,2.0226456801301484,2.0259372223106826,neutral
S056_001_00000001.png,2.0000001496469015,2.2411947423707113,2.000584816254072,2.0080088588752187,2.0000298630973656,2.259600018116503,2.007318931751749,2.0875673662517724,2.0826445294218145,2.5816768095275444,2.6158333746875497,2.2908950424225196,2.000011923544086,2.000402248693816,2.131474487550868,2.0017706412087946,2.0013360774416187,2.215991081204296,2.0003407601892182,2.006110401498332,2.0000767003181954,2.2329782547280717,2.0055481189991595,2.0757777571620704,2.0713586605887673,2.533362320339127,2.5654569433651386,2.2619230006168305,2.000037828961002,2.0002213347805413,2.115465815831708,2.0025512095457128,2.0008662686350505,2.090893327951478,2.0274506790677114,2.3555206921438363,2.0000000325265326,2.0292827196569854,2.0006667690803623,2.0008087416443145,2.0010388025318284,2.001378934519069,2.00000145686223,2.329385200014359,2.100265122042058,2.000105505277336,2.649379888347647,2.0697823112528506,2.000430740780686,2.002762931845346,2.0999311460002397,2.000356129175883,2.0232663655523164,2.0214438577043308,2.2748859374874355,2.2947713337773976,2.115616758130663,2.0021031190624115,2.00000003741849,2.040752902413791,2.016781346927053,2.0000016324436323,2.0192655785666163,2.0312137476427705,2.0000000020134796,2.003744118184831,2.003286658047505,2.11622362184931,2.1268498284637896,2.0379570884705087,2.016338274773211,2.000622443354567,2.0088235229529148,2.063681169734822,2.000137840810368,2.379900634557407,2.0179281474911046,2.144306033933141,2.1371659234838853,2.791862595704852,2.834451912065297,2.4210639659906352,2.000000052891967,2.0021527883979275,2.2065886780345387,2.0002975015540723,2.0049223356916572,2.0332280782193703,2.0009186996081696,2.0010981771599363,2.0007616046305414,2.0010335578413656,2.000000206342166,2.352455235496519,2.1099747246458525,2.0001734965770903,2.6869910495365366,2.0772320428002566,2.0041647263055395,2.0036687095981915,2.121529491169113,2.132507698999765,2.0402842825925664,2.0151568897144334,2.0005235212912975,2.009615629770411,2.0604030251973073,2.000106806532226,2.000000004011615,2.013301571082751,2.0154762811810647,2.0014567747322247,2.130928283105946,2.02672534275579,2.0000124523194174,2.30615966172325,2.0159040781775643,2.0145830542409238,2.016909173715765,2.001708386844584,2.1242860504273153,2.0247024468900765,2.0000205877914685,2.293708180477305,2.0145359219724583,2.000000030377996,2.0004401387563764,2.7448942153204694,2.29586389419432,2.006195665442553,3.2919007194499774,2.225977438073741,2.0006236126403136,2.7856656141985194,2.3168382674249575,2.007439863259799,3.352141510429327,2.243226389487693,2.3914591315557776,2.126788137881488,2.000342714314345,2.749870148206185,2.090243793913933,2.0016089168085704,2.1891081169678146,2.0004603698995376,2.003892130633742,2.045965786872773,2.014351994973049,2.000006077418432,2.411654234171625,2.029370003192997,2.024429159035314,neutral
S056_002_00000001.png,2.0000001574506667,2.232336049405583,2.000591242432541,2.0073154799149546,2.0000423169861157,2.242067746781725,2.0036021139175086,2.078217048971613,2.0685952928130438,2.553905069427331,2.585818095292661,2.2695611858308022,2.0000228796043817,2.0002003119547953,2.125820753952328,2.001811312985286,2.001157943433066,2.2592583345135564,2.000955591098475,2.009507716695212,2.0000136119688032,2.2698001963421772,2.004918450603599,2.090443936984231,2.079709967330662,2.60419847023625,2.6381656481623286,2.2995337932670026,2.000005881215631,2.000371867173254,2.1430873438609463,2.001207929546208,2.001743507457258,2.0863302245566615,2.0274506790677114,2.3555206921438363,2.000000002977633,2.042548261642632,2.000822813143512,2.0012150124190002,2.000940385791363,2.0012458571985063,2.000000542668367,2.335573061985367,2.1118667574406236,2.000105505277336,2.634246274692697,2.0697823112528506,2.0003513806527073,2.0031232685818265,2.091041243940686,2.0000634904390693,2.0197443361939453,2.0163581632416827,2.258268307581602,2.276657445071976,2.1045746626198962,2.0025603189536456,2.000001876205977,2.0382477677493624,2.017078741223983,2.000000667709248,2.0192655785666163,2.0294760053330263,2.000005170530092,2.003246895477702,2.00240260550268,2.1128170133937294,2.122875387865019,2.0354391951102127,2.017013523291018,2.000913855951136,2.0088235229529148,2.060950113062752,2.000137840810368,2.368784999726491,2.011189178357298,2.1365242175229815,2.121901215392588,2.777957063681018,2.818656376302813,2.406029282685698,2.0000000174741674,2.001584117596525,2.2065886780345387,2.0002502599103558,2.0049223356916572,2.0453463801831764,2.0009757254121245,2.001418532047234,2.0007917282390246,2.0010615396133766,2.000000152294844,2.348292556135007,2.117565717113902,2.0001397682660826,2.6544008600721356,2.0738107277279307,2.0067083093879594,2.0052286338656127,2.153708865666295,2.166314530671125,2.053501424912524,2.009698021275299,2.000254038925359,2.0156769293257,2.0409540386982643,2.0000135649695507,2.0000000910140523,2.0139778241688875,2.0161576315221126,2.001489407907857,2.1267082094034375,2.0286745872720253,2.0000214947355746,2.2841290208754965,2.0144149660701096,2.016997973751822,2.0195135498685417,2.0020884307259186,2.11288045830949,2.0241746815265405,2.000053321663381,2.258874224393638,2.0117525279115087,2.0000000267112865,2.0004800290074978,2.742615586113265,2.314111524436001,2.005816096503298,3.247629137462835,2.220407580644776,2.0006682992996714,2.7819864441891298,2.3353054482964253,2.006964031581983,3.3045200229894327,2.236796259401492,2.384035695975478,2.1338599149353286,2.0002723843929675,2.7105679642456098,2.085430752360601,2.0012500335989776,2.193232118451389,2.0003549673894248,2.0041248867325865,2.052533546052566,2.0111247103986023,2.0000185091087657,2.40079394267189,2.029370003192997,2.0230958474000915,neutral
S056_003_00000001.png,2.0000000020554998,2.249501712641381,2.0008658830290598,2.0073154799149546,2.0000423169861157,2.266961089680695,2.004961072548355,2.078217048971613,2.078642223226795,2.595220550571174,2.621382161641812,2.2695611858308022,2.000016052009586,2.0002003119547953,2.136174721535462,2.0018238764526513,2.001157943433066,2.258833484373688,2.0010097586850613,2.0080088588752187,2.0000298630973656,2.276764724994632,2.005481570936946,2.0822034174998407,2.0826445294218145,2.612753298877401,2.639466308434417,2.27943433601856,2.00001023748779,2.0002496084747547,2.1421662437235574,2.001598096429096,2.0013360774416187,2.084625024757295,2.0310539229098934,2.3788879285470164,2.0000000240585427,2.0398020248796773,2.0011026381018735,2.0010851087865107,2.0010192890587386,2.0012666817114546,2.0000000413205417,2.347649907752549,2.1219439988330238,2.00010850882575,2.6707012804847907,2.0769186566151743,2.0002164744810496,2.004031225203012,2.092559240324724,2.000078488411522,2.016675766309477,2.016810594691079,2.2594238779807427,2.2737698053172806,2.0937520301642283,2.0030330766906053,2.000007678211976,2.0370784942378384,2.0202773337340703,2.0000000281608092,2.0192655785666163,2.0348605734576357,2.000000546771337,2.003246895477702,2.003286658047505,2.125881504951607,2.134344325117971,2.0354391951102127,2.0159433202952686,2.000913855951136,2.010301077462315,2.061123106294578,2.000137840810368,2.4025207090924297,2.0142635247611436,2.1365242175229815,2.1371659234838853,2.8306177117475047,2.8638311670172536,2.406029282685698,2.000000090889963,2.001584117596525,2.221453287197232,2.000253116588183,2.0049223356916572,2.0443682477923897,2.0014355985702506,2.001414231024838,2.000763885452439,2.000964451243418,2.000000000010573,2.369856850999358,2.1323073029639668,2.0001719246390164,2.7063445895339946,2.0843174077485296,2.0049908197762134,2.0050456378742116,2.1498760487959263,2.15949080124657,2.045060269376583,2.011623355469201,2.00046338436587,2.0142635247611445,2.048976054867283,2.0000434224747905,2.000000000000284,2.0168277731505695,2.018758181891614,2.001489407907857,2.1219059956861157,2.0286745872720253,2.0000414867459964,2.2846674305973416,2.0144149660701096,2.016692841909528,2.018611855839165,2.00146744229101,2.1224962634296047,2.0288764506777466,2.0000399981540626,2.285768526051585,2.0145359219724583,2.000000009984465,2.0007313336267396,2.775120333700414,2.341578249034038,2.0061836662190924,3.3228190620624303,2.241662040060017,2.0009256519990317,2.806733505812972,2.359097205874106,2.0071086559086355,3.3690154790716416,2.2552863103071745,2.3731557726619537,2.1338599149353286,2.000183003262908,2.7116160697755016,2.085430752360601,2.0011015012739524,2.2004745810937525,2.0004237681696706,2.003757440945019,2.0579973096838833,2.0111734848470553,2.0000185091087657,2.4255550404890793,2.0329372733097877,2.02317993309001,neutral
S056_004_00000001.png,2.000000266953847,2.2202112968532597,2.001272263298352,2.0069530567514633,2.0000545848884483,2.23957892751186,2.00422555476729,2.0716278290009997,2.067197516140665,2.5378858943636167,2.598863235462729,2.2843389876817297,2.000008061823179,2.000181533814884,2.1181018334068136,2.002360013783027,2.0010359517180083,2.2499368530791917,2.0020023190645637,2.0093991879630173,2.0000159859037465,2.2711675916692013,2.0059375802319948,2.084818913473966,2.079792282621727,2.5943373091771944,2.6598091746510826,2.320076152934899,2.000000871877402,2.0003709731330424,2.1370499542645613,2.0015289012581685,2.0016677401259693,2.062631428935806,2.025930203756495,2.348090664330552,2.0000000512638088,2.035764333134434,2.000865955572973,2.001046442079001,2.00100431887584,2.0016798018873185,2.0000047488269277,2.2944051882040353,2.106925181237918,2.0001056517571465,2.646801015402614,2.0674332636748742,2.0001009840977235,2.0056807378665282,2.070380061741531,2.000019318990863,2.0119316615353844,2.0107808759415042,2.206959888894561,2.237689300256738,2.088964488417355,2.0034294487427777,2.000028222223676,2.0256398604932278,2.0277658053967427,2.0000000080658085,2.0195938727224383,2.0299981924861963,2.0000013303547512,2.002834442660966,2.002447929863035,2.1106167083430916,2.130166885723439,2.0400805226064223,2.013635882984279,2.000896836156312,2.0081723191061545,2.0661490086002785,2.000144900716894,2.3750726190367004,2.0134336260536334,2.1309868734764583,2.1240381935394206,2.773848436187536,2.8528187979765827,2.4367342277725452,2.0000011403552573,2.0016617891129846,2.2015616823003747,2.0003283663926115,2.0049392664541723,2.0409097850977487,2.001211370976965,2.0014420990861232,2.0007059091993606,2.0012343045220216,2.000001001671625,2.318309514723043,2.118374079069355,2.0001837001157936,2.6889261186178004,2.0756114297680663,2.0048995376686425,2.004313380702396,2.138380168220019,2.1613638189338324,2.053501424912524,2.008997142587913,2.0003748279347384,2.012506733815682,2.050349674966493,2.000032962184791,2.0000000048155706,2.0148176662590096,2.0193940958937135,2.0022633310393236,2.1052847271029833,2.0263192445137723,2.0000243351712084,2.28781504912821,2.0133496712876946,2.0162724519202895,2.021168123479576,2.002628219251226,2.0993787593490363,2.0242289414575434,2.0000380958827266,2.275370199150623,2.0120969347672046,2.000000359363101,2.000298170090572,2.6768233179925423,2.3081251202580586,2.0060668842673017,3.2809209612720527,2.218484325618701,2.0005901017712633,2.748634862112867,2.3490447138196737,2.0084782146212192,3.3935215697812566,2.250437385374062,2.3731557726619537,2.1453698219529698,2.0004800683165977,2.783892998603262,2.0951776423240207,2.0008214433241926,2.1659436968137245,2.000782392334247,2.0029246635587508,2.049706876524987,2.012737191331856,2.0000161696610217,2.4097325639897855,2.028129594373474,2.025300373542396,neutral
S057_001_00000001.png,2.0000219331356908,2.2191766866389204,2.0005205459732918,2.003032110897823,2.000783889156908,2.2452624258641634,2.0006990687155137,2.0690657174261533,2.0401696577068114,2.555755751599017,2.531021135664898,2.2032022511861142,2.0000042406809646,2.000014253392812,2.1133303346418684,2.0010799554267114,2.0003210642131855,2.317125848539319,2.002314599468218,2.008405369633998,2.000095913945145,2.351182073872829,2.0028413493245796,2.1130048251800297,2.070414164615963,2.7427029549331126,2.71216524993576,2.296128030325474,2.0000002827516092,2.000284244930339,2.175256329382195,2.00016266546901,2.001670835063147,2.082962638309886,2.0425500092697213,2.510755176428808,2.000000163981984,2.076153857946267,2.0009481047975486,2.003385118982544,2.001202255147487,2.0009589464643174,2.000000030433816,2.2811423606102643,2.152045582831831,2.0001295897177207,2.5437437467265434,2.093908321494148,2.000049306287844,2.010209441699463,2.0958614479513744,2.000000017940762,2.017433193612148,2.007876033511993,2.266280085509499,2.2518678140980906,2.075226655071054,2.001486151155786,2.000064612490193,2.0346830330243852,2.012114140896542,2.0000000877366064,2.0258561215970166,2.0504909929288218,2.0000272150345615,2.006155731675818,2.0021147040426173,2.164631400802184,2.154537987107352,2.037869244903286,2.006133509537254,2.0009034520220554,2.014757995693869,2.029613368583068,2.000104051761827,2.558713821452908,2.0117686361863316,2.2091987918731393,2.1403930423758943,3.087725873544534,3.0475224594922805,2.48094778242976,2.000221566982655,2.0027319936771604,2.304697798494585,2.0000000382089036,2.0081827492877524,2.088274831057139,2.001462420587764,2.0046584801372096,2.0007616046305414,2.000590500614298,2.000001234192725,2.312366505312474,2.172064588157025,2.0002585172844443,2.59389882574966,2.1080217446945513,2.0153322250368073,2.00672742494005,2.2500579156956033,2.236299588910862,2.068899427770838,2.0018677082104452,2.000104981501105,2.03114858333772,2.013881693245305,2.0000006864040656,2.0000188703803077,2.0169729340422737,2.0151386783878102,2.0006936925121384,2.096396603154093,2.0417757360561057,2.0000224843895786,2.2264976910449836,2.020945279996003,2.033000289294358,2.0299698823512373,2.0027045372809775,2.0588033376536954,2.0224103464752106,2.0003295145816185,2.153333426099517,2.009847314233636,2.0000000110611675,2.0015804337841323,2.6753199326341166,2.419316772127264,2.007323776837908,3.1442902046092023,2.291812233518609,2.0012801696695877,2.646817574255832,2.399186469661809,2.006354326895163,3.1026002689163907,2.2763924985955093,2.261932199733757,2.1398756160534598,2.0000764100114448,2.512540229789548,2.0854190708868896,2.0001301257494117,2.15215032932021,2.0003418123850616,2.0010305418687353,2.073081039361944,2.0034613450554453,2.0000275556344107,2.3274219679849484,2.0404799972198995,2.0098033395313197,neutral
S057_002_00000001.png,2.0000417900460237,2.2191766866389204,2.0005205459732918,2.0024070802541374,2.000783889156908,2.2452624258641634,2.0006990687155137,2.0690657174261533,2.0401696577068114,2.544993113531986,2.5189179517441995,2.2032022511861142,2.000009144488331,2.0000041539089937,2.1133303346418684,2.0013803960551235,2.0001830032629075,2.3370804686508517,2.002860950220476,2.008270376063024,2.000057281957272,2.3726667523095792,2.003475725742598,2.1224165028806614,2.077071849843832,2.765782373570885,2.732391722702164,2.315115738935025,2.0000004174454253,2.0002482225515883,2.188222141008741,2.0001599511332246,2.001493840133838,2.082962638309886,2.047645364503461,2.510755176428808,2.000000163981984,2.076153857946267,2.0009481047975486,2.003385118982544,2.0010923090465726,2.0008518192922415,2.000000030433816,2.2957579625313063,2.168121280974507,2.0001295897177207,2.572006927034334,2.1061470808837517,2.0000248428907708,2.010209441699463,2.0958614479513744,2.000000017940762,2.017433193612148,2.007876033511993,2.2599951577040076,2.2448572105313476,2.075226655071054,2.001798426428899,2.0001259983929653,2.0346830330243852,2.013869494627971,2.000001462704894,2.0226456801301484,2.056266482588422,2.0000121411670753,2.007394071336508,2.002683654648921,2.173652836857256,2.162428294538257,2.0425477676279815,2.005826321887569,2.0009696798889074,2.0171045043180476,2.0291347882672373,2.0001232258010635,2.558713821452908,2.0117686361863316,2.2091987918731393,2.1403930423758943,3.0702626795211696,3.027758314764468,2.48094778242976,2.000159611880198,2.002034147066752,2.304697798494585,2.0000004213826017,2.006440600331236,2.088274831057139,2.001462420587764,2.0046584801372096,2.0006838387828263,2.000516424671452,2.000001234192725,2.328144386765474,2.1896522733436345,2.0002585172844443,2.6240119996563918,2.121573103532042,2.0153322250368073,2.00672742494005,2.2440569338410574,2.2296107820958024,2.068899427770838,2.002236754783757,2.000190690433924,2.03114858333772,2.0158214758921043,2.000004614882969,2.0000188703803077,2.016163018123369,2.014276331006508,2.0006936925121384,2.103083338012221,2.048045621215148,2.0000224843895786,2.241491983396007,2.0250482482300898,2.0316672824843525,2.0285301845828725,2.0027045372809775,2.0634554270717644,2.0263907302661015,2.0003295145816185,2.1646167810106047,2.0122175670628364,2.000000014530865,2.001445177978316,2.690090204802013,2.4435497917226576,2.006893237517474,3.1737036052378937,2.3124878480654156,2.0011467527064113,2.659126612492901,2.421120586097181,2.005905826065966,3.1282950427112626,2.2951491065033878,2.2758144873438675,2.155005022487319,2.0000764100114448,2.539626717762135,2.096842175174157,2.0001004837342875,2.1614905845810366,2.0003611367113248,2.0008596786896597,2.0825097229152654,2.0031960971938423,2.0000256808390637,2.3470173328703203,2.0471102484842336,2.009072897642923,neutral
